seed,condition,OUTPUT_TOKENS,CHAR_COUNT,WORD_COUNT,SENTENCE_COUNT,TYPE_TOKEN_RATIO,AVG_WORD_LENGTH,LATENCY_SECONDS,RETURN,GENERATIVE_REUSE,RECURRENCE,META_CONTROL,PRESERVATION,COMPRESSION,TRANSFORMATION,CAUSAL,TRAJECTORY_DENSITY,CONTROL_DENSITY,PRESERVATION_DENSITY,FINGERPRINT_MAGNITUDE
27,P_PRESERVATION_ABLATED,132.5,817.25,116.5,6.25,0.7193399921660791,5.926569232275754,2.6199697256088257,0.0,0.0,0.0,2.0,1.5,1.5,1.25,0.75,1.25,2.75,3.0,7.0
27,T_TERMINAL_COUNTERFACTUAL,108.75,632.0,93.25,4.25,0.7653890482067663,5.6431313888485555,2.86212420463562,0.5,0.0,0.0,1.75,1.0,2.0,1.5,1.5,2.0,3.25,3.0,8.25
27,C_COMPRESSION_ABLATED,162.25,1028.5,140.25,8.25,0.7754129726790578,6.2073928123898305,3.157343089580536,0.0,0.0,0.0,2.25,2.75,1.0,4.5,1.5,4.5,3.75,3.75,12.0
27,R_RECURSION_CONTROL,246.5,1462.0,214.5,12.25,0.6197802442295834,5.70953398045909,5.896373748779297,0.0,0.0,0.25,2.5,4.25,2.0,4.0,1.5,4.25,4.0,6.25,14.5
27,X_COMPLEXITY_CONTROL,247.75,1601.0,214.25,12.0,0.701751594752168,6.353346952962999,4.358093321323395,0.0,0.0,1.0,0.75,3.5,1.5,5.0,1.0,6.0,1.75,5.0,12.75
27,L_LINEAR_CONTROL,88.25,508.75,75.0,4.0,0.8070213102829875,5.70739946042376,2.0581536293029785,0.0,0.0,0.0,0.25,0.0,0.0,1.75,1.0,1.75,1.25,0.0,3.0
27,G_RANDOM_GRAPH_CONTROL,253.75,1310.75,220.0,11.5,0.5469230610674436,4.823525600505689,4.876709461212158,1.75,0.0,0.25,0.75,1.0,0.0,3.25,2.75,5.25,3.5,1.0,9.75
27,DM_DIRECTION_META_DAMAGE,201.0,1256.25,172.0,9.0,0.5810669830140152,6.19626222267262,4.112463355064392,0.25,0.0,0.25,6.75,1.75,3.0,5.0,3.25,5.5,10.0,4.75,20.25
27,DP_DIRECTION_PRESERVATION_DAMAGE,195.0,1247.5,170.25,10.5,0.6771909499795556,6.2386736826392,3.7673651576042175,0.0,0.25,0.0,3.5,3.0,4.25,2.0,1.25,2.25,4.75,7.25,14.25
27,OP_ORDER_PRESERVATION_DAMAGE,113.75,716.0,99.0,5.25,0.7366668403863526,6.1215469738030714,2.869708776473999,0.0,0.0,0.0,2.75,2.75,1.0,3.25,1.75,3.25,4.5,3.75,11.5
27,PT_PRESERVATION_TERMINAL_DAMAGE,58.0,332.5,48.5,2.75,0.8456172810033105,5.791795581869112,1.6814683079719543,0.0,0.0,0.0,0.75,0.5,1.25,1.0,0.5,1.0,1.25,1.75,4.0
27,H_AUTHENTIC_HELDOUT,157.5,950.25,138.75,7.5,0.679157037274329,5.7542444718634,2.8119399547576904,0.0,0.0,0.0,3.5,3.75,4.0,2.75,1.0,2.75,4.5,7.75,15.0
27,H_DAMAGED_HELDOUT,71.0,436.0,61.0,3.25,0.7714551415073513,6.087266362017455,2.057280719280243,0.0,0.0,0.0,1.5,0.5,2.0,0.75,0.25,0.75,1.75,2.5,5.0
28,A0_AUTHENTIC,107.5,643.75,93.0,5.5,0.7465390730096613,5.821839713016184,2.456375300884247,0.0,0.0,0.0,1.75,2.75,3.75,1.25,1.25,1.25,3.0,6.5,10.75
28,A1_AUTHENTIC_PARAPHRASE,143.5,867.25,125.25,6.75,0.7549547652405686,5.814913759226354,3.473893702030182,0.0,0.75,0.0,2.25,3.5,2.75,3.0,1.5,3.75,3.75,6.25,13.75
28,A2_AUTHENTIC_PARAPHRASE,189.0,1135.0,163.75,9.0,0.6789977621184592,5.846694416190216,3.917143762111664,0.0,0.0,0.25,3.25,4.25,5.25,3.0,1.75,3.25,5.0,9.5,17.75
28,A3_AUTHENTIC_PARAPHRASE,228.0,1402.25,199.5,10.75,0.6863192481147411,5.9217659629473545,4.883124351501465,0.0,0.25,0.0,2.5,5.25,2.0,4.0,2.25,4.25,4.75,7.25,16.25
28,D_DIRECTION_REVERSED,216.25,1389.5,188.75,10.5,0.6410172576263355,6.245609165856976,3.4701271057128906,0.0,0.0,0.25,2.75,3.0,1.75,3.75,1.75,4.0,4.5,4.75,13.25
28,O_ORDER_SHUFFLED,151.25,966.25,135.0,6.75,0.6510661260748046,6.069361169957097,3.783290386199951,0.0,0.0,0.25,4.0,3.5,3.75,5.0,0.75,5.25,4.75,7.25,17.25
28,M_META_CONTROL_ABLATED,132.75,798.0,115.5,6.75,0.7023334872674496,5.812506762105818,3.4969576597213745,0.5,0.5,0.0,0.5,2.75,3.0,2.75,0.75,3.75,1.25,5.75,10.75
28,P_PRESERVATION_ABLATED,122.25,754.5,108.5,5.75,0.7254625295963879,5.866827589514597,2.7841445207595825,0.25,0.25,0.0,1.5,1.5,2.75,0.75,0.75,1.25,2.25,4.25,7.75
28,T_TERMINAL_COUNTERFACTUAL,147.5,889.0,128.25,8.0,0.7415815994979521,5.824184357790841,3.521117389202118,0.5,0.0,0.0,2.5,2.75,2.25,3.5,1.25,4.0,3.75,5.0,12.75
28,C_COMPRESSION_ABLATED,161.5,1037.75,141.75,7.5,0.7632761882742379,6.224159146255714,2.914677143096924,0.0,0.0,0.0,3.75,2.75,0.0,5.5,2.0,5.5,5.75,2.75,14.0
28,R_RECURSION_CONTROL,254.0,1526.0,225.0,12.25,0.5975776927655587,5.6773749919024805,6.115752935409546,0.0,0.0,0.25,3.5,3.75,1.25,4.5,1.25,4.75,4.75,5.0,14.5
28,X_COMPLEXITY_CONTROL,257.5,1685.5,224.5,12.0,0.6981619438197371,6.387111193328409,4.923369646072388,0.0,0.0,0.75,2.0,3.25,1.75,4.75,0.75,5.5,2.75,5.0,13.25
28,L_LINEAR_CONTROL,61.75,329.75,50.25,2.75,0.8210134186300515,5.472226556405055,2.209255635738373,0.0,0.0,0.0,1.75,0.25,0.0,0.5,0.75,0.5,2.5,0.25,3.25
28,G_RANDOM_GRAPH_CONTROL,257.25,1331.25,226.75,11.5,0.5559951999967974,4.7678079529691395,4.027531862258911,0.5,1.25,0.0,1.0,2.0,0.25,2.25,3.5,4.0,4.5,2.25,10.75
28,DM_DIRECTION_META_DAMAGE,205.0,1277.0,177.5,10.25,0.6348418512297291,6.066968914603294,3.1713500022888184,0.25,0.0,0.0,5.25,2.0,3.0,3.0,1.5,3.25,6.75,5.0,15.0
28,DP_DIRECTION_PRESERVATION_DAMAGE,187.5,1188.25,163.5,8.75,0.6433194928435311,6.145218635111374,3.3745610117912292,0.25,0.0,0.0,3.5,1.75,3.75,2.25,1.25,2.5,4.75,5.5,12.75
28,OP_ORDER_PRESERVATION_DAMAGE,133.25,828.0,117.25,5.75,0.6911410675059446,5.991512847177088,2.79636013507843,0.0,0.0,0.0,2.75,2.25,1.5,4.25,1.5,4.25,4.25,3.75,12.25
28,PT_PRESERVATION_TERMINAL_DAMAGE,82.25,470.25,70.0,4.0,0.7876446759259259,5.657723992374728,3.45535945892334,0.0,0.0,0.0,1.25,0.25,2.0,1.75,0.75,1.75,2.0,2.25,6.0
28,H_AUTHENTIC_HELDOUT,122.75,747.5,106.5,5.75,0.7370638060056441,5.922361036243142,3.054517686367035,0.0,1.25,0.0,2.75,2.75,2.5,1.5,0.75,2.75,3.5,5.25,11.5
28,H_DAMAGED_HELDOUT,84.0,494.0,72.0,4.0,0.7466589861751152,5.751912442396313,2.597900629043579,0.25,0.25,0.0,1.75,0.5,2.0,0.25,0.25,0.75,2.0,2.5,5.25
29,A0_AUTHENTIC,147.0,897.0,126.0,7.5,0.7388483680996527,6.011705815186363,3.192893147468567,0.0,0.5,0.0,3.25,3.25,4.0,2.25,1.75,2.75,5.0,7.25,15.0
29,A1_AUTHENTIC_PARAPHRASE,123.25,750.25,107.25,5.25,0.7551569387708001,5.906766945925362,2.6967111825942993,0.0,0.0,0.0,1.75,3.0,2.75,2.0,2.0,2.0,3.75,5.75,11.5
29,A2_AUTHENTIC_PARAPHRASE,162.75,984.75,142.25,7.0,0.7005484669843064,5.803584569110736,2.94311261177063,0.0,0.0,0.0,2.75,3.25,3.5,2.25,1.75,2.25,4.5,6.75,13.5
29,A3_AUTHENTIC_PARAPHRASE,177.25,1096.75,152.5,9.0,0.725996077711758,6.078611473165177,3.92082679271698,0.0,0.0,0.0,1.75,3.75,1.0,3.25,2.25,3.25,4.0,4.75,12.0
29,D_DIRECTION_REVERSED,208.25,1365.0,182.5,9.25,0.6496925292409892,6.394765284854875,3.465205729007721,0.0,0.5,0.0,4.25,2.75,3.5,3.0,2.5,3.5,6.75,6.25,16.5
29,O_ORDER_SHUFFLED,124.5,773.5,110.25,5.5,0.6829354964359666,5.9527991949928865,2.9109702110290527,0.0,0.0,0.0,3.25,3.5,2.25,5.0,0.5,5.0,3.75,5.75,14.5
29,M_META_CONTROL_ABLATED,117.75,721.5,103.25,5.5,0.7166200965481089,5.905253144473117,3.359586179256439,0.0,0.5,0.0,1.5,2.75,1.25,1.25,0.5,1.75,2.0,4.0,7.75
29,P_PRESERVATION_ABLATED,126.0,780.75,111.5,5.75,0.698580539052058,5.961322473210906,2.963534355163574,0.0,0.5,0.0,3.75,1.75,1.25,1.75,0.75,2.25,4.5,3.0,9.75
29,T_TERMINAL_COUNTERFACTUAL,153.75,937.0,133.25,7.0,0.7228775097690072,5.9318072841270855,3.2119227051734924,0.25,0.0,0.0,2.25,2.5,3.0,3.75,1.25,4.0,3.5,5.5,13.0
29,C_COMPRESSION_ABLATED,141.0,894.0,123.75,6.25,0.7799889156306223,6.127304100979317,2.87685227394104,0.0,0.0,0.0,2.0,2.5,0.25,4.75,1.25,4.75,3.25,2.75,10.75
29,R_RECURSION_CONTROL,235.75,1369.5,205.5,11.75,0.6082414542956072,5.574520705034708,3.8824772238731384,0.0,0.0,0.0,3.5,3.75,2.75,5.5,1.5,5.5,5.0,6.5,17.0
29,X_COMPLEXITY_CONTROL,258.5,1728.25,224.25,12.25,0.7178817177789606,6.577930289837099,4.374154031276703,0.0,0.0,0.25,1.75,3.75,1.75,4.0,1.5,4.25,3.25,5.5,13.0
29,L_LINEAR_CONTROL,44.75,244.5,36.75,2.25,0.8475670498084291,5.0503831417624525,1.484168291091919,0.0,0.0,0.0,1.5,0.25,0.0,0.25,0.25,0.25,1.75,0.25,2.25
29,G_RANDOM_GRAPH_CONTROL,231.5,1243.0,201.5,11.0,0.5987339496542321,5.049217663233112,3.7264397740364075,0.75,0.0,0.0,0.25,1.0,0.0,2.25,2.25,3.0,2.5,1.0,6.5
29,DM_DIRECTION_META_DAMAGE,214.25,1351.0,185.5,10.0,0.6175180099506936,6.185995730143185,3.7984370589256287,0.0,0.25,0.0,4.5,1.75,2.5,4.5,2.75,4.75,7.25,4.25,16.25
29,DP_DIRECTION_PRESERVATION_DAMAGE,218.5,1416.25,191.75,10.5,0.6704340344458145,6.29801919346422,3.4057558178901672,0.0,0.0,0.0,3.25,2.5,3.0,2.25,4.0,2.25,7.25,5.5,15.0
29,OP_ORDER_PRESERVATION_DAMAGE,144.25,905.0,126.25,5.75,0.6687566825132681,6.049418026764229,3.175253748893738,0.0,0.0,0.0,2.75,2.5,1.0,6.75,1.75,6.75,4.5,3.5,14.75
29,PT_PRESERVATION_TERMINAL_DAMAGE,93.75,572.0,81.5,4.75,0.7620876580654666,5.902874327475576,2.1142311692237854,0.0,0.0,0.0,1.25,0.75,1.75,2.25,1.25,2.25,2.5,2.5,7.25
29,H_AUTHENTIC_HELDOUT,113.25,682.25,97.75,5.5,0.7355855254161632,5.840811211302515,2.7929935455322266,0.25,0.5,0.0,2.75,2.0,2.5,2.75,1.0,3.5,3.75,4.5,11.75
29,H_DAMAGED_HELDOUT,113.75,694.25,97.25,6.0,0.7240828947901651,6.030868174357817,2.555012583732605,0.0,0.0,0.0,1.0,0.5,2.5,0.5,0.0,0.5,1.0,3.0,4.5
30,A0_AUTHENTIC,126.25,758.25,110.0,6.0,0.7585592019300734,5.771663999968856,2.700419008731842,0.0,0.0,0.0,2.5,2.25,3.25,3.0,1.25,3.0,3.75,5.5,12.25
30,A1_AUTHENTIC_PARAPHRASE,151.25,931.0,131.75,6.75,0.7384466319351803,5.934112225697154,3.2265149354934692,0.0,0.75,0.25,3.25,2.5,2.5,1.25,1.75,2.25,5.0,5.0,12.25
30,A2_AUTHENTIC_PARAPHRASE,151.0,913.25,132.25,6.75,0.7070302768994923,5.815251628820542,2.635583221912384,0.0,0.0,0.0,2.75,2.75,3.75,2.0,1.0,2.0,3.75,6.5,12.25
30,A3_AUTHENTIC_PARAPHRASE,233.25,1417.0,201.75,11.25,0.6949813553576181,5.919704431883414,4.278275012969971,0.0,0.0,0.0,2.25,4.75,0.75,4.5,1.75,4.5,4.0,5.5,14.0
30,D_DIRECTION_REVERSED,205.75,1342.5,179.75,9.5,0.6486348145796048,6.3462667959816415,3.394930422306061,0.0,0.0,0.0,4.0,1.75,3.5,4.75,2.0,4.75,6.0,5.25,16.0
30,O_ORDER_SHUFFLED,121.5,779.75,106.25,6.0,0.6774297098033053,6.253177398444253,2.0761285424232483,0.0,0.0,0.0,2.5,2.25,2.25,5.5,0.75,5.5,3.25,4.5,13.25
30,M_META_CONTROL_ABLATED,109.0,678.75,95.5,5.25,0.6787770562770563,5.995183982683983,2.682370662689209,0.0,0.25,0.0,2.0,3.5,2.75,2.0,1.0,2.25,3.0,6.25,11.5
30,P_PRESERVATION_ABLATED,119.75,741.0,105.0,5.0,0.7116621622035008,5.976873902562879,2.4661908745765686,0.0,0.0,0.25,3.0,1.0,2.25,1.5,0.75,1.75,3.75,3.25,8.75
30,T_TERMINAL_COUNTERFACTUAL,138.5,849.25,119.25,6.5,0.7228415103415103,6.029635642135642,3.045100748538971,0.0,0.0,0.0,2.25,3.0,2.75,3.25,1.0,3.25,3.25,5.75,12.25
30,C_COMPRESSION_ABLATED,171.75,1087.0,151.75,8.0,0.7129805583565831,6.072467827121081,3.0684900283813477,0.0,0.0,0.0,3.0,3.0,0.0,4.75,2.25,4.75,5.25,3.0,13.0
30,R_RECURSION_CONTROL,255.25,1511.5,225.0,11.75,0.6193023875836768,5.607652234721188,4.414858102798462,0.25,0.0,0.0,1.75,2.25,1.25,4.75,2.0,5.0,3.75,3.5,12.25
30,X_COMPLEXITY_CONTROL,260.0,1689.25,224.75,12.75,0.7018843067691751,6.389644790467159,4.543858289718628,0.25,0.0,1.0,1.75,2.5,1.75,4.5,1.0,5.75,2.75,4.25,12.75
30,L_LINEAR_CONTROL,75.75,423.0,63.75,3.0,0.7608700772564537,5.5292837932747485,2.0120005011558533,0.0,0.0,0.25,2.25,0.0,0.0,0.75,0.0,1.0,2.25,0.0,3.25
30,G_RANDOM_GRAPH_CONTROL,255.25,1345.0,222.0,11.25,0.5551564691506997,4.942552684475564,4.439730644226074,0.25,0.0,0.25,0.5,2.0,0.25,2.25,2.0,2.75,2.5,2.25,7.5
30,DM_DIRECTION_META_DAMAGE,203.0,1252.0,175.75,8.5,0.6305254124400337,5.991993394550848,3.1144165992736816,0.0,0.0,0.0,5.75,2.0,1.25,4.5,2.0,4.5,7.75,3.25,15.5
30,DP_DIRECTION_PRESERVATION_DAMAGE,255.5,1626.75,223.75,12.25,0.6094194617617298,6.167885192018844,3.99037367105484,0.0,0.25,0.0,4.75,2.5,2.75,4.5,2.75,4.75,7.5,5.25,17.5
30,OP_ORDER_PRESERVATION_DAMAGE,121.5,730.0,107.75,5.25,0.6815026610331529,5.696287189970669,2.9100375175476074,0.0,0.0,0.0,1.75,2.5,3.0,3.0,1.0,3.0,2.75,5.5,11.25
30,PT_PRESERVATION_TERMINAL_DAMAGE,70.0,422.0,60.0,3.25,0.7619227671386904,5.956425604566341,2.2497981786727905,0.0,0.0,0.0,1.5,0.5,1.75,1.5,0.5,1.5,2.0,2.25,5.75
30,H_AUTHENTIC_HELDOUT,113.75,697.0,100.0,5.0,0.7298866252286662,5.883060886410559,2.3708752393722534,0.25,0.25,0.0,2.25,3.0,2.0,1.75,0.5,2.25,2.75,5.0,10.0
30,H_DAMAGED_HELDOUT,84.75,524.5,72.25,4.25,0.772036391953008,6.143482485230791,2.266396999359131,0.0,0.0,0.0,2.5,1.0,1.5,0.75,0.5,0.75,3.0,2.5,6.25
31,A0_AUTHENTIC,168.0,1007.0,144.25,8.75,0.7203611516410864,5.8607976566461275,2.9279911518096924,0.0,0.0,0.0,2.75,2.5,2.75,4.5,1.75,4.5,4.5,5.25,14.25
31,A1_AUTHENTIC_PARAPHRASE,145.5,893.0,125.0,6.75,0.76538836575729,6.051478671232806,2.6342247128486633,0.0,0.0,0.0,2.0,3.25,1.75,3.0,1.25,3.0,3.25,5.0,11.25
31,A2_AUTHENTIC_PARAPHRASE,187.5,1120.5,164.25,8.5,0.6815788480185665,5.717825781419723,3.2264901995658875,0.25,0.0,0.0,2.5,3.5,4.0,4.25,2.0,4.5,4.5,7.5,16.5
31,A3_AUTHENTIC_PARAPHRASE,211.5,1289.75,183.25,11.5,0.7291224990428224,5.93158821279455,4.347347676753998,0.0,0.0,0.0,2.5,4.5,1.0,4.5,2.25,4.5,4.75,5.5,14.75
31,D_DIRECTION_REVERSED,192.5,1268.75,168.75,8.25,0.6557330723371118,6.427197706677552,3.829470992088318,0.0,0.5,0.0,2.75,2.25,2.0,4.0,2.0,4.5,4.75,4.25,13.5
31,O_ORDER_SHUFFLED,152.75,988.5,135.5,6.75,0.6896993524262369,6.212899425796522,2.940382421016693,0.0,0.0,0.0,4.0,4.0,2.25,5.75,1.25,5.75,5.25,6.25,17.25
31,M_META_CONTROL_ABLATED,116.25,700.75,100.0,5.75,0.7094375254375255,5.878272616272616,2.6943292021751404,0.0,0.5,0.0,0.5,2.25,3.0,1.25,0.25,1.75,0.75,5.25,7.75
31,P_PRESERVATION_ABLATED,123.0,788.75,107.75,5.5,0.731471994255792,6.2180791029862235,3.0094738602638245,0.0,0.0,0.0,3.5,2.0,2.5,2.25,0.5,2.25,4.0,4.5,10.75
31,T_TERMINAL_COUNTERFACTUAL,137.75,817.5,119.25,6.75,0.7491254563122095,5.758192281429734,2.319693446159363,0.25,0.0,0.0,2.75,3.0,2.75,2.5,0.75,2.75,3.5,5.75,12.0
31,C_COMPRESSION_ABLATED,139.75,884.0,121.75,6.25,0.7852334007414897,6.186288247296842,2.7489702105522156,0.0,0.0,0.0,1.75,1.75,0.25,5.25,2.25,5.25,4.0,2.0,11.25
31,R_RECURSION_CONTROL,258.0,1546.0,226.5,13.0,0.6039751057485612,5.715036231884058,4.148830473423004,0.0,0.0,0.0,5.0,5.0,2.5,6.5,1.25,6.5,6.25,7.5,20.25
31,X_COMPLEXITY_CONTROL,260.0,1696.5,226.25,13.0,0.704927418102779,6.371129741758526,4.288741230964661,0.0,0.0,0.25,1.5,3.0,2.25,5.5,1.0,5.75,2.5,5.25,13.5
31,L_LINEAR_CONTROL,53.75,299.0,42.5,3.75,0.8426932135026123,5.969877191557709,1.8915725946426392,0.0,0.0,0.25,2.0,1.25,0.25,1.25,0.25,1.5,2.25,1.5,5.25
31,G_RANDOM_GRAPH_CONTROL,260.0,1374.5,225.0,13.25,0.5733545353982301,4.972858723135272,4.277787089347839,0.0,0.25,0.25,1.0,2.0,0.5,4.5,2.5,5.0,3.5,2.5,11.0
31,DM_DIRECTION_META_DAMAGE,190.0,1194.0,165.5,8.5,0.5931278347712241,6.109122726093008,3.076497972011566,0.25,0.25,0.0,6.0,1.25,2.75,4.5,2.25,5.0,8.25,4.0,17.25
31,DP_DIRECTION_PRESERVATION_DAMAGE,216.5,1435.75,187.75,10.75,0.6741193429038733,6.551778976088368,3.326550841331482,0.0,0.0,0.0,3.0,4.0,2.25,4.75,2.5,4.75,5.5,6.25,16.5
31,OP_ORDER_PRESERVATION_DAMAGE,132.0,826.5,116.25,6.25,0.7214047382336626,6.022985314141218,2.4372137784957886,0.0,0.0,0.0,1.5,2.75,1.0,4.0,2.0,4.0,3.5,3.75,11.25
31,PT_PRESERVATION_TERMINAL_DAMAGE,106.25,659.0,91.75,5.25,0.7722924161303317,6.121091576262612,2.273376166820526,0.25,0.0,0.0,1.75,0.5,2.25,1.5,1.0,1.75,2.75,2.75,7.25
31,H_AUTHENTIC_HELDOUT,148.5,900.5,127.0,7.5,0.7265421209729428,5.9887010266393075,2.501210033893585,0.0,0.25,0.0,3.0,2.0,3.0,1.75,0.75,2.0,3.75,5.0,10.75
31,H_DAMAGED_HELDOUT,100.0,621.0,86.75,5.25,0.7276729530331094,6.1219295106862,3.144901931285858,0.0,0.0,0.0,1.75,1.25,2.75,1.5,0.5,1.5,2.25,4.0,7.75
32,A0_AUTHENTIC,142.25,863.25,122.5,7.0,0.7653572612610633,5.94494752743831,2.895950496196747,0.0,0.5,0.0,2.75,2.5,3.5,2.0,1.5,2.5,4.25,6.0,12.75
32,A1_AUTHENTIC_PARAPHRASE,135.5,819.25,118.5,5.75,0.7238641954386098,5.8502162064293755,3.2883063554763794,0.0,0.5,0.0,1.5,2.0,2.75,2.25,1.0,2.75,2.5,4.75,10.0
32,A2_AUTHENTIC_PARAPHRASE,186.25,1136.0,162.25,8.75,0.6769169853531094,5.89518106888322,3.092792570590973,0.0,0.5,0.0,4.75,3.75,4.75,3.0,2.0,3.5,6.75,8.5,18.75
32,A3_AUTHENTIC_PARAPHRASE,218.75,1356.75,190.5,11.5,0.7114974815962806,6.035378729174738,3.788741886615753,0.0,0.0,0.0,2.75,4.5,1.5,4.25,2.25,4.25,5.0,6.0,15.25
32,D_DIRECTION_REVERSED,184.75,1208.0,160.75,8.5,0.656106402910351,6.4283921689361465,4.0344557762146,0.0,0.0,0.0,3.25,1.25,2.25,3.0,1.25,3.0,4.5,3.5,11.0
32,O_ORDER_SHUFFLED,166.75,1081.25,148.5,7.75,0.6542197375404062,6.20644147730014,3.5962186455726624,0.0,0.0,0.0,3.0,4.25,1.75,6.75,1.25,6.75,4.25,6.0,17.0
32,M_META_CONTROL_ABLATED,132.25,826.5,116.5,7.25,0.7179338525833048,6.01012153401346,3.1980466842651367,0.0,0.25,0.0,1.25,3.25,2.5,2.25,1.0,2.5,2.25,5.75,10.5
32,P_PRESERVATION_ABLATED,114.0,733.25,99.25,5.5,0.7394480143979897,6.303245387919016,2.481045186519623,0.25,0.0,0.0,3.25,1.25,2.0,1.25,1.0,1.5,4.25,3.25,9.0
32,T_TERMINAL_COUNTERFACTUAL,149.0,909.75,128.5,7.25,0.7436713949005687,5.977009073410653,3.2141897082328796,0.0,0.0,0.0,3.0,3.5,1.75,4.0,1.0,4.0,4.0,5.25,13.25
32,C_COMPRESSION_ABLATED,149.5,931.0,129.5,7.25,0.7863908884478505,6.126847305572852,3.675934672355652,0.0,0.25,0.0,2.0,3.0,0.0,5.25,1.25,5.5,3.25,3.0,11.75
32,R_RECURSION_CONTROL,230.5,1389.0,199.5,11.75,0.637897845086526,5.828605741591251,4.053800284862518,0.25,0.25,0.0,3.5,3.75,2.5,5.0,1.25,5.5,4.75,6.25,16.5
32,X_COMPLEXITY_CONTROL,260.0,1705.75,225.75,13.0,0.7064955903433326,6.4188947232711,5.630177080631256,0.0,0.0,0.5,2.75,3.25,1.5,5.25,1.25,5.75,4.0,4.75,14.5
32,L_LINEAR_CONTROL,28.5,138.75,21.5,1.75,0.9296328671328671,4.926791958041958,1.4965550899505615,0.0,0.0,0.0,1.5,0.0,0.0,0.5,0.0,0.5,1.5,0.0,2.0
32,G_RANDOM_GRAPH_CONTROL,244.0,1231.75,210.75,10.5,0.5618762482785343,4.731629160539113,3.951050579547882,0.0,0.25,0.0,0.5,0.5,0.0,2.5,2.75,2.75,3.25,0.5,6.5
32,DM_DIRECTION_META_DAMAGE,219.5,1403.25,191.75,10.75,0.6197725360360367,6.210610878966616,3.087222456932068,0.25,0.5,0.25,5.5,1.25,3.75,3.75,2.0,4.75,7.5,5.0,17.25
32,DP_DIRECTION_PRESERVATION_DAMAGE,227.0,1455.0,197.0,11.5,0.6207543849140554,6.263963262651182,4.296910524368286,0.0,0.25,0.0,4.25,3.0,3.75,2.25,2.25,2.5,6.5,6.75,15.75
32,OP_ORDER_PRESERVATION_DAMAGE,181.5,1145.5,161.5,8.75,0.6471093033484445,5.993738000988559,3.512608289718628,0.25,0.25,0.0,3.5,4.0,1.0,5.75,2.0,6.25,5.5,5.0,16.75
32,PT_PRESERVATION_TERMINAL_DAMAGE,99.75,618.25,87.0,5.0,0.7970574151084483,6.01914538149092,1.8882461190223694,0.0,0.0,0.0,2.5,1.0,1.5,1.5,1.25,1.5,3.75,2.5,7.75
32,H_AUTHENTIC_HELDOUT,121.75,738.25,105.0,5.75,0.7409221766339295,5.921099566341913,3.0153660774230957,0.0,1.25,0.0,3.75,1.5,2.0,2.5,1.0,3.75,4.75,3.5,12.0
32,H_DAMAGED_HELDOUT,61.75,369.75,53.25,3.0,0.7991305529096226,5.904166828004037,1.7842381596565247,0.0,0.0,0.0,1.75,0.25,1.25,0.25,0.25,0.25,2.0,1.5,3.75
33,A0_AUTHENTIC,140.5,867.75,123.0,7.25,0.7563250370316978,5.955950314972112,2.6937254071235657,0.0,0.5,0.0,2.75,4.0,3.25,3.25,1.25,3.75,4.0,7.25,15.0
33,A1_AUTHENTIC_PARAPHRASE,135.5,826.5,119.25,5.75,0.7450529055322288,5.835329450396949,2.899763822555542,0.0,0.0,0.0,1.75,1.75,3.0,2.0,0.75,2.0,2.5,4.75,9.25
33,A2_AUTHENTIC_PARAPHRASE,161.75,943.75,140.75,7.25,0.6755441277173753,5.589039048751712,3.0631895661354065,0.25,1.25,0.0,5.5,3.25,4.5,3.25,1.25,4.75,6.75,7.75,19.25
33,A3_AUTHENTIC_PARAPHRASE,190.0,1159.5,166.5,8.25,0.6942671895273744,5.884969733536867,2.925337076187134,0.0,0.0,0.0,2.0,3.75,1.0,4.75,2.0,4.75,4.0,4.75,13.5
33,D_DIRECTION_REVERSED,175.75,1143.0,154.5,8.5,0.6365543522624871,6.254094447372516,3.0023618936538696,0.0,0.0,0.0,2.5,1.75,2.75,2.5,0.75,2.5,3.25,4.5,10.25
33,O_ORDER_SHUFFLED,131.25,827.0,115.5,5.75,0.7132838624467527,6.052396588496251,3.1203531622886658,0.25,0.25,0.0,3.25,2.75,1.5,6.5,0.75,7.0,4.0,4.25,15.25
33,M_META_CONTROL_ABLATED,110.5,697.0,96.0,5.0,0.7383434594495075,6.1587482410804695,2.2397666573524475,0.0,0.0,0.0,0.75,3.25,1.75,2.75,0.5,2.75,1.25,5.0,9.0
33,P_PRESERVATION_ABLATED,114.5,727.0,99.25,5.25,0.7146971206963182,6.214942628265261,2.372205078601837,0.0,0.0,0.0,2.75,1.25,1.5,2.5,0.75,2.5,3.5,2.75,8.75
33,T_TERMINAL_COUNTERFACTUAL,174.75,1076.75,152.75,9.0,0.6546277915552108,5.921139370598314,2.9275712370872498,0.0,0.0,0.0,3.25,2.5,2.0,3.75,1.25,3.75,4.5,4.5,12.75
33,C_COMPRESSION_ABLATED,147.25,966.5,129.5,7.5,0.7587499000639892,6.381872770550727,2.740729033946991,0.0,0.0,0.0,2.5,2.75,0.0,5.25,1.5,5.25,4.0,2.75,12.0
33,R_RECURSION_CONTROL,246.75,1504.25,217.0,12.25,0.6190213143338144,5.812642797017797,4.76569128036499,0.0,0.0,0.0,3.75,4.25,2.75,5.0,1.25,5.0,5.0,7.0,17.0
33,X_COMPLEXITY_CONTROL,251.25,1640.75,218.25,12.0,0.7237675547579371,6.392643221384075,3.6351720094680786,0.0,0.0,0.25,2.75,3.25,3.5,5.75,1.0,6.0,3.75,6.75,16.5
