model,seed,condition,OUTPUT_TOKENS,WORD_COUNT,TYPE_TOKEN_RATIO,RETURN,RECURRENCE,REUSE,META_CONTROL,PRESERVATION,COMPRESSION,TRANSFORMATION,CAUSAL,TRAJECTORY,CONTROL,RELATIONAL,TOTAL,LATENCY_SECONDS
gpt-5.6-luna,25,H_AUTHENTIC_HELDOUT,70.66666666666667,59.0,0.8573283809062403,0.0,0.0,0.0,2.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,3.0,6.333333333333333,1.9072383244832356
gpt-5.6-luna,25,H_DAMAGED_HELDOUT,52.333333333333336,43.666666666666664,0.8485148682517104,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,1.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,2.0,1.3333333333333333,5.0,2.2232752641042075
gpt-5.6-luna,26,A0_AUTHENTIC,154.0,134.33333333333334,0.7149803806683002,0.3333333333333333,0.0,0.0,2.6666666666666665,3.3333333333333335,3.0,2.6666666666666665,1.3333333333333333,3.0,4.0,6.333333333333333,13.333333333333334,3.570319493611654
gpt-5.6-luna,26,A1_SURFACE_PARAPHRASE,116.66666666666667,100.33333333333333,0.7696574146101001,0.0,0.0,0.3333333333333333,1.0,2.6666666666666665,3.0,2.0,2.0,2.3333333333333335,3.0,5.666666666666667,11.0,2.626081943511963
gpt-5.6-luna,26,A2_SURFACE_PARAPHRASE,111.0,96.33333333333333,0.7554826842498075,0.0,0.0,0.0,2.6666666666666665,3.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.6666666666666667,3.0,4.666666666666667,9.333333333333334,2.619240681330363
gpt-5.6-luna,26,D_DIRECTION_REVERSED,104.0,88.66666666666667,0.765286855482934,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,0.6666666666666666,1.0,2.0,3.0,6.0,3.365483601888021
gpt-5.6-luna,26,O_ORDER_SHUFFLED,128.66666666666666,113.66666666666667,0.6853053572716129,0.0,0.0,0.0,3.0,3.3333333333333335,2.0,4.333333333333333,1.0,4.333333333333333,4.0,5.333333333333333,13.666666666666666,2.5535081227620444
gpt-5.6-luna,26,M_META_CONTROL_ABLATED,87.33333333333333,76.33333333333333,0.7677885391444713,0.0,0.0,0.0,2.3333333333333335,2.0,2.3333333333333335,2.3333333333333335,0.0,2.3333333333333335,2.3333333333333335,4.333333333333333,9.0,2.320204973220825
gpt-5.6-luna,26,P_PRESERVATION_ABLATED,87.66666666666667,75.33333333333333,0.7698612862547289,0.0,0.0,0.0,2.0,0.3333333333333333,3.6666666666666665,0.6666666666666666,1.3333333333333333,0.6666666666666666,3.3333333333333335,4.0,8.0,2.503885269165039
gpt-5.6-luna,26,T_TERMINAL_COUNTERFACTUAL,123.66666666666667,106.66666666666667,0.7431229190265335,0.3333333333333333,0.0,0.0,2.0,1.3333333333333333,2.6666666666666665,2.0,1.0,2.3333333333333335,3.0,4.0,9.333333333333334,2.485558350880941
gpt-5.6-luna,26,R_RECURSION_CONTROL,219.0,191.33333333333334,0.6565755272492281,0.3333333333333333,0.0,0.0,2.0,6.0,2.0,7.0,1.3333333333333333,7.333333333333333,3.3333333333333335,8.0,18.666666666666668,4.0664427280426025
gpt-5.6-luna,26,X_COMPLEXITY_CONTROL,181.33333333333334,156.66666666666666,0.7608209665144596,0.0,0.3333333333333333,0.0,2.3333333333333335,3.3333333333333335,1.3333333333333333,2.0,0.6666666666666666,2.3333333333333335,3.0,4.666666666666667,10.0,5.176031907399495
gpt-5.6-luna,26,H_AUTHENTIC_HELDOUT,82.66666666666667,69.66666666666667,0.8097587946644551,0.0,0.0,0.0,4.0,2.3333333333333335,1.6666666666666667,1.3333333333333333,1.0,1.3333333333333333,5.0,4.0,10.333333333333334,4.0659499168396
gpt-5.6-luna,26,H_DAMAGED_HELDOUT,57.333333333333336,48.333333333333336,0.8422222222222222,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,2.0,4.0,2.02441136042277
gpt-5.6-luna,27,A0_AUTHENTIC,116.66666666666667,102.0,0.794778312722238,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,2.6666666666666665,2.6666666666666665,1.0,2.6666666666666665,2.3333333333333335,5.333333333333333,10.333333333333334,3.7547505696614585
gpt-5.6-luna,27,A1_SURFACE_PARAPHRASE,121.66666666666667,106.0,0.7680761864009618,0.0,0.0,0.0,1.0,3.6666666666666665,3.3333333333333335,2.0,1.6666666666666667,2.0,2.6666666666666665,7.0,11.666666666666666,3.798783302307129
gpt-5.6-luna,27,A2_SURFACE_PARAPHRASE,110.0,94.33333333333333,0.7845516311537258,0.0,0.0,0.0,2.3333333333333335,1.3333333333333333,1.6666666666666667,2.0,0.3333333333333333,2.0,2.6666666666666665,3.0,7.666666666666667,3.4933269023895264
gpt-5.6-luna,27,D_DIRECTION_REVERSED,164.33333333333334,142.66666666666666,0.7176707680538142,0.3333333333333333,0.0,0.0,1.3333333333333333,2.0,0.0,1.0,1.0,1.3333333333333333,2.3333333333333335,2.0,5.666666666666667,3.5350778102874756
gpt-5.6-luna,27,O_ORDER_SHUFFLED,137.33333333333334,120.33333333333333,0.6954027197929636,0.3333333333333333,0.0,0.0,3.0,4.0,2.3333333333333335,5.666666666666667,1.0,6.0,4.0,6.333333333333333,16.333333333333332,4.064723968505859
gpt-5.6-luna,27,M_META_CONTROL_ABLATED,95.66666666666667,82.66666666666667,0.7486474253715633,0.0,0.0,0.3333333333333333,1.6666666666666667,3.0,3.0,2.0,1.0,2.3333333333333335,2.6666666666666665,6.0,11.0,2.7378639380137124
gpt-5.6-luna,27,P_PRESERVATION_ABLATED,74.0,62.333333333333336,0.7975439123756094,0.0,0.0,0.0,2.0,0.3333333333333333,3.0,2.0,1.0,2.0,3.0,3.3333333333333335,8.333333333333334,3.133922020594279
gpt-5.6-luna,27,T_TERMINAL_COUNTERFACTUAL,95.33333333333333,82.66666666666667,0.8214986605777052,0.3333333333333333,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,1.0,2.3333333333333335,2.3333333333333335,2.6666666666666665,7.333333333333333,3.235340674718221
gpt-5.6-luna,27,R_RECURSION_CONTROL,220.0,193.66666666666666,0.616270315752181,0.3333333333333333,0.0,0.0,3.6666666666666665,6.0,1.6666666666666667,7.666666666666667,2.0,8.0,5.666666666666667,7.666666666666667,21.333333333333332,5.282855113347371
gpt-5.6-luna,27,X_COMPLEXITY_CONTROL,208.66666666666666,179.66666666666666,0.736450204384987,0.0,0.0,0.3333333333333333,1.0,2.3333333333333335,1.3333333333333333,3.0,0.3333333333333333,3.3333333333333335,1.3333333333333333,3.6666666666666665,8.333333333333334,4.377892176310222
gpt-5.6-luna,27,H_AUTHENTIC_HELDOUT,102.66666666666667,89.0,0.7932659520520398,0.0,0.0,0.0,2.3333333333333335,1.6666666666666667,1.3333333333333333,1.0,1.0,1.0,3.3333333333333335,3.0,7.333333333333333,3.6855709552764893
gpt-5.6-luna,27,H_DAMAGED_HELDOUT,65.66666666666667,55.333333333333336,0.8342357991414595,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,2.0,1.0,2.0,3.3333333333333335,2.0,7.333333333333333,2.081074317296346
gpt-5.6-luna,28,A0_AUTHENTIC,138.0,121.0,0.7135907393260335,0.0,0.0,0.3333333333333333,2.0,3.3333333333333335,3.6666666666666665,3.0,1.0,3.3333333333333335,3.0,7.0,13.333333333333334,2.6124051411946616
gpt-5.6-luna,28,A1_SURFACE_PARAPHRASE,85.66666666666667,75.33333333333333,0.748052306739338,0.0,0.0,0.0,1.6666666666666667,2.3333333333333335,3.3333333333333335,1.6666666666666667,1.6666666666666667,1.6666666666666667,3.3333333333333335,5.666666666666667,10.666666666666666,2.283707857131958
gpt-5.6-luna,28,A2_SURFACE_PARAPHRASE,121.33333333333333,106.66666666666667,0.6879143527088732,0.0,0.0,0.0,2.6666666666666665,1.6666666666666667,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.6666666666666666,3.0,4.0,7.666666666666667,2.841064691543579
gpt-5.6-luna,28,D_DIRECTION_REVERSED,108.0,93.33333333333333,0.76365792516235,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,2.0,2.6666666666666665,6.333333333333333,3.018969933191935
gpt-5.6-luna,28,O_ORDER_SHUFFLED,100.66666666666667,87.33333333333333,0.7062543240625433,0.0,0.0,0.0,1.6666666666666667,3.0,3.0,4.0,0.3333333333333333,4.0,2.0,6.0,12.0,2.4901561737060547
gpt-5.6-luna,28,M_META_CONTROL_ABLATED,83.0,71.0,0.7715896485176349,0.0,0.0,0.0,2.6666666666666665,1.0,3.3333333333333335,2.3333333333333335,0.3333333333333333,2.3333333333333335,3.0,4.333333333333333,9.666666666666666,2.5420950253804526
gpt-5.6-luna,28,P_PRESERVATION_ABLATED,82.0,71.0,0.7531922398589065,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,3.6666666666666665,2.0,0.6666666666666666,2.0,2.3333333333333335,4.333333333333333,8.666666666666666,2.436915079752604
gpt-5.6-luna,28,T_TERMINAL_COUNTERFACTUAL,94.66666666666667,81.66666666666667,0.7823163055721195,0.3333333333333333,0.0,0.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,2.0,0.6666666666666666,2.3333333333333335,2.0,3.0,7.333333333333333,2.5775136152903237
gpt-5.6-luna,28,R_RECURSION_CONTROL,220.0,195.0,0.608799478340559,0.0,0.0,0.0,2.6666666666666665,2.0,1.0,3.0,1.6666666666666667,3.0,4.333333333333333,3.0,10.333333333333334,3.951833804448446
gpt-5.6-luna,28,X_COMPLEXITY_CONTROL,196.33333333333334,171.33333333333334,0.7615525776158196,0.0,0.3333333333333333,0.0,2.3333333333333335,2.6666666666666665,1.0,2.6666666666666665,1.0,3.0,3.3333333333333335,3.6666666666666665,10.0,3.690166393915812
gpt-5.6-luna,28,H_AUTHENTIC_HELDOUT,63.0,53.0,0.84944215675923,0.0,0.0,0.0,2.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,3.0,2.3333333333333335,6.666666666666667,1.9168143272399902
gpt-5.6-luna,28,H_DAMAGED_HELDOUT,65.66666666666667,56.333333333333336,0.76625,0.0,0.0,0.0,1.3333333333333333,0.0,1.3333333333333333,1.0,0.3333333333333333,1.0,1.6666666666666667,1.3333333333333333,4.0,1.7213521003723145
gpt-5.6-luna,29,A0_AUTHENTIC,135.0,117.33333333333333,0.7476288761118483,0.0,0.0,0.0,2.6666666666666665,3.6666666666666665,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.3333333333333335,6.333333333333333,10.333333333333334,3.103891213734945
gpt-5.6-luna,29,A1_SURFACE_PARAPHRASE,78.33333333333333,68.66666666666667,0.7908936818874707,0.0,0.0,0.0,1.6666666666666667,2.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.3333333333333335,4.0,7.0,2.5095535119374595
gpt-5.6-luna,29,A2_SURFACE_PARAPHRASE,110.0,94.33333333333333,0.7259818895649633,0.0,0.0,0.0,2.6666666666666665,2.3333333333333335,1.6666666666666667,1.0,1.0,1.0,3.6666666666666665,4.0,8.666666666666666,2.8867317040761313
gpt-5.6-luna,29,D_DIRECTION_REVERSED,138.0,121.33333333333333,0.7342449878178416,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,2.0,2.0,0.6666666666666666,2.0,2.3333333333333335,3.3333333333333335,7.666666666666667,3.080824136734009
gpt-5.6-luna,29,O_ORDER_SHUFFLED,90.0,77.0,0.7148032230837383,0.6666666666666666,0.0,0.0,1.6666666666666667,2.0,0.6666666666666666,3.3333333333333335,0.3333333333333333,4.0,2.0,2.6666666666666665,8.666666666666666,2.3507498105367026
gpt-5.6-luna,29,M_META_CONTROL_ABLATED,79.0,68.0,0.7484360624564963,0.0,0.0,0.0,2.3333333333333335,2.6666666666666665,2.0,2.3333333333333335,0.3333333333333333,2.3333333333333335,2.6666666666666665,4.666666666666667,9.666666666666666,2.637715737024943
gpt-5.6-luna,29,P_PRESERVATION_ABLATED,92.66666666666667,80.33333333333333,0.7103466620542898,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,4.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.3333333333333335,5.0,8.0,2.7333876291910806
gpt-5.6-luna,29,T_TERMINAL_COUNTERFACTUAL,140.33333333333334,123.0,0.6865004539423144,0.0,0.0,0.3333333333333333,3.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,2.0,4.0,2.6666666666666665,8.666666666666666,2.537266651789347
gpt-5.6-luna,29,R_RECURSION_CONTROL,220.0,193.0,0.6342173232929535,0.3333333333333333,0.0,0.0,2.0,5.0,2.0,8.333333333333334,2.0,8.666666666666666,4.0,7.0,19.666666666666668,3.2608389059702554
gpt-5.6-luna,29,X_COMPLEXITY_CONTROL,168.66666666666666,146.33333333333334,0.785434383079463,0.0,0.0,0.0,1.0,2.3333333333333335,1.6666666666666667,2.3333333333333335,1.3333333333333333,2.3333333333333335,2.3333333333333335,4.0,8.666666666666666,3.5721487204233804
gpt-5.6-luna,29,H_AUTHENTIC_HELDOUT,97.33333333333333,82.0,0.7701307036993815,0.0,0.0,0.0,3.6666666666666665,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,5.0,3.0,9.666666666666666,2.5270548661549888
gpt-5.6-luna,29,H_DAMAGED_HELDOUT,57.666666666666664,49.0,0.7914327485380117,0.0,0.0,0.0,1.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,3.0,2.2481840451558432
gpt-5.6-luna,30,A0_AUTHENTIC,162.0,143.0,0.6932061649042781,0.0,0.0,0.3333333333333333,2.3333333333333335,4.666666666666667,2.6666666666666665,2.0,1.0,2.3333333333333335,3.3333333333333335,7.333333333333333,13.0,2.94588836034139
gpt-5.6-luna,30,A1_SURFACE_PARAPHRASE,85.0,71.0,0.8267358991823605,0.0,0.0,0.0,0.6666666666666666,2.0,2.6666666666666665,1.6666666666666667,1.0,1.6666666666666667,1.6666666666666667,4.666666666666667,8.0,2.437711795171102
gpt-5.6-luna,30,A2_SURFACE_PARAPHRASE,83.33333333333333,72.66666666666667,0.8124341412012644,0.0,0.0,0.0,2.3333333333333335,1.6666666666666667,2.0,1.3333333333333333,0.0,1.3333333333333333,2.3333333333333335,3.6666666666666665,7.333333333333333,2.351607004801432
gpt-5.6-luna,30,D_DIRECTION_REVERSED,152.33333333333334,133.33333333333334,0.7106904120748568,0.0,0.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,2.0,2.6666666666666665,6.0,3.4071434338887534
gpt-5.6-luna,30,O_ORDER_SHUFFLED,72.66666666666667,62.333333333333336,0.7544525399716656,0.0,0.0,0.0,1.6666666666666667,2.6666666666666665,1.3333333333333333,2.6666666666666665,0.0,2.6666666666666665,1.6666666666666667,4.0,8.333333333333334,2.0672945976257324
gpt-5.6-luna,30,M_META_CONTROL_ABLATED,93.33333333333333,80.0,0.7160227161123012,0.0,0.0,0.0,1.0,2.3333333333333335,3.6666666666666665,3.6666666666666665,0.3333333333333333,3.6666666666666665,1.3333333333333333,6.0,11.0,3.2691616217295327
gpt-5.6-luna,30,P_PRESERVATION_ABLATED,66.0,56.0,0.7887044083169992,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,3.0,1.3333333333333333,1.0,1.3333333333333333,2.6666666666666665,3.3333333333333335,7.333333333333333,2.344203551610311
gpt-5.6-luna,30,T_TERMINAL_COUNTERFACTUAL,110.0,96.0,0.7387275173721378,0.0,0.0,0.0,2.3333333333333335,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,1.3333333333333333,3.3333333333333335,3.0,7.666666666666667,2.8632596333821616
gpt-5.6-luna,30,R_RECURSION_CONTROL,220.0,194.66666666666666,0.6199615624115995,0.0,0.0,0.0,0.0,5.0,2.6666666666666665,4.666666666666667,1.3333333333333333,4.666666666666667,1.3333333333333333,7.666666666666667,13.666666666666666,5.189954996109009
gpt-5.6-luna,30,X_COMPLEXITY_CONTROL,177.33333333333334,153.33333333333334,0.7680973035157677,0.0,0.6666666666666666,0.0,2.6666666666666665,3.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.3333333333333333,3.0,4.666666666666667,9.0,3.991751273473104
gpt-5.6-luna,30,H_AUTHENTIC_HELDOUT,105.66666666666667,91.0,0.7520626432391138,0.0,0.0,0.0,3.6666666666666665,3.0,2.6666666666666665,1.6666666666666667,1.0,1.6666666666666667,4.666666666666667,5.666666666666667,12.0,3.0752103328704834
gpt-5.6-luna,30,H_DAMAGED_HELDOUT,61.0,50.666666666666664,0.8275702733923759,0.3333333333333333,0.0,0.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.6666666666666667,2.3333333333333335,2.3333333333333335,6.333333333333333,3.3752168814341226
gpt-5.6-luna,31,A0_AUTHENTIC,141.66666666666666,121.33333333333333,0.7463467708021452,0.3333333333333333,0.0,0.3333333333333333,2.0,3.3333333333333335,2.6666666666666665,1.6666666666666667,1.0,2.3333333333333335,3.0,6.0,11.333333333333334,2.7524116039276123
gpt-5.6-luna,31,A1_SURFACE_PARAPHRASE,85.66666666666667,71.0,0.8055226921686549,0.0,0.0,0.0,2.0,2.3333333333333335,2.3333333333333335,2.0,0.6666666666666666,2.0,2.6666666666666665,4.666666666666667,9.333333333333334,2.8093735376993814
gpt-5.6-luna,31,A2_SURFACE_PARAPHRASE,129.33333333333334,113.0,0.7332631731178887,0.0,0.0,0.3333333333333333,4.333333333333333,2.6666666666666665,2.3333333333333335,1.6666666666666667,0.3333333333333333,2.0,4.666666666666667,5.0,11.666666666666666,3.031669775644938
gpt-5.6-luna,31,D_DIRECTION_REVERSED,119.0,102.33333333333333,0.7453962583272928,0.0,0.0,0.0,1.6666666666666667,2.0,0.0,2.0,0.6666666666666666,2.0,2.3333333333333335,2.0,6.333333333333333,2.4306839307149253
gpt-5.6-luna,31,O_ORDER_SHUFFLED,101.33333333333333,88.33333333333333,0.7133383315158124,0.0,0.0,0.0,2.0,2.3333333333333335,2.0,3.3333333333333335,0.3333333333333333,3.3333333333333335,2.3333333333333335,4.333333333333333,10.0,2.1910085678100586
gpt-5.6-luna,31,M_META_CONTROL_ABLATED,77.66666666666667,66.33333333333333,0.7546509567682494,0.0,0.0,0.0,1.0,2.3333333333333335,3.0,2.0,0.0,2.0,1.0,5.333333333333333,8.333333333333334,3.05556313196818
gpt-5.6-luna,31,P_PRESERVATION_ABLATED,70.0,60.333333333333336,0.8176963732458539,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,2.3333333333333335,1.0,0.6666666666666666,1.0,2.0,3.0,6.0,2.398489236831665
gpt-5.6-luna,31,T_TERMINAL_COUNTERFACTUAL,107.0,92.33333333333333,0.6820370762818766,0.0,0.0,0.0,0.6666666666666666,1.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,3.3333333333333335,5.666666666666667,3.196834166844686
gpt-5.6-luna,31,R_RECURSION_CONTROL,220.0,194.33333333333334,0.6003943794679171,0.0,0.0,0.0,1.6666666666666667,2.6666666666666665,2.6666666666666665,3.6666666666666665,2.0,3.6666666666666665,3.6666666666666665,5.333333333333333,12.666666666666666,3.892637332280477
gpt-5.6-luna,31,X_COMPLEXITY_CONTROL,202.0,171.66666666666666,0.728863941210667,0.0,0.3333333333333333,0.0,1.0,1.3333333333333333,1.6666666666666667,2.3333333333333335,1.0,2.6666666666666665,2.0,3.0,7.666666666666667,4.684302965799968
gpt-5.6-luna,31,H_AUTHENTIC_HELDOUT,74.66666666666667,64.0,0.7937934118118674,0.0,0.0,0.0,2.6666666666666665,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,4.0,7.333333333333333,2.734407822291056
gpt-5.6-luna,31,H_DAMAGED_HELDOUT,59.0,49.0,0.8365008576329331,0.0,0.0,0.0,0.6666666666666666,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,3.6666666666666665,2.74412735303243
gpt-5.6-luna,32,A0_AUTHENTIC,138.66666666666666,122.0,0.730084093322914,0.0,0.0,0.0,2.0,3.6666666666666665,4.0,3.3333333333333335,0.3333333333333333,3.3333333333333335,2.3333333333333335,7.666666666666667,13.333333333333334,3.108410358428955
gpt-5.6-luna,32,A1_SURFACE_PARAPHRASE,110.0,97.0,0.7533972994572329,0.0,0.0,0.0,2.6666666666666665,3.0,3.3333333333333335,1.6666666666666667,2.0,1.6666666666666667,4.666666666666667,6.333333333333333,12.666666666666666,3.151816447575887
gpt-5.6-luna,32,A2_SURFACE_PARAPHRASE,91.66666666666667,79.66666666666667,0.7367579510436654,0.0,0.0,0.0,1.6666666666666667,2.0,2.3333333333333335,2.0,0.3333333333333333,2.0,2.0,4.333333333333333,8.333333333333334,1.9112769762674968
gpt-5.6-luna,32,D_DIRECTION_REVERSED,124.33333333333333,108.33333333333333,0.6852853905337914,0.0,0.0,0.0,2.0,1.0,0.6666666666666666,2.0,0.3333333333333333,2.0,2.3333333333333335,1.6666666666666667,6.0,2.9912002881368003
gpt-5.6-luna,32,O_ORDER_SHUFFLED,119.33333333333333,105.66666666666667,0.7194638359435599,0.0,0.0,0.0,2.6666666666666665,3.3333333333333335,2.0,4.0,0.6666666666666666,4.0,3.3333333333333335,5.333333333333333,12.666666666666666,2.5174311796824136
gpt-5.6-luna,32,M_META_CONTROL_ABLATED,98.66666666666667,87.0,0.688373575713982,0.0,0.0,0.0,0.0,1.6666666666666667,2.3333333333333335,3.0,0.3333333333333333,3.0,0.3333333333333333,4.0,7.333333333333333,3.301539500554403
gpt-5.6-luna,32,P_PRESERVATION_ABLATED,81.66666666666667,71.33333333333333,0.7971064814814814,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,3.6666666666666665,1.6666666666666667,1.0,1.6666666666666667,2.3333333333333335,4.0,8.0,2.3906090259552
gpt-5.6-luna,32,T_TERMINAL_COUNTERFACTUAL,97.66666666666667,84.66666666666667,0.7795456919193077,0.0,0.0,0.0,0.6666666666666666,1.0,1.3333333333333333,1.0,0.6666666666666666,1.0,1.3333333333333333,2.3333333333333335,4.666666666666667,3.6582926909128823
gpt-5.6-luna,32,R_RECURSION_CONTROL,220.0,192.66666666666666,0.6417277104702627,0.0,0.0,0.0,1.3333333333333333,5.333333333333333,3.0,4.666666666666667,1.6666666666666667,4.666666666666667,3.0,8.333333333333334,16.0,4.113852421442668
gpt-5.6-luna,32,X_COMPLEXITY_CONTROL,212.33333333333334,182.0,0.747535896646503,0.0,0.3333333333333333,0.0,0.6666666666666666,3.0,3.0,2.3333333333333335,0.3333333333333333,2.6666666666666665,1.0,6.0,9.666666666666666,3.8116228580474854
gpt-5.6-luna,32,H_AUTHENTIC_HELDOUT,83.33333333333333,71.66666666666667,0.7603874143189299,0.0,0.0,0.0,2.6666666666666665,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,3.0,3.0,6.666666666666667,2.6940457820892334
gpt-5.6-luna,32,H_DAMAGED_HELDOUT,60.333333333333336,50.666666666666664,0.7888075985111026,0.0,0.0,0.0,0.6666666666666666,1.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.3333333333333333,3.3333333333333335,6.0,3.0384183724721274
gpt-5.6-luna,33,A0_AUTHENTIC,165.33333333333334,146.0,0.6810437353235868,0.0,0.0,0.0,2.3333333333333335,4.0,4.333333333333333,3.0,1.6666666666666667,3.0,4.0,8.333333333333334,15.333333333333334,4.095647811889648
