seed,condition,OUTPUT_TOKENS,WORD_COUNT,TYPE_TOKEN_RATIO,RETURN,RECURRENCE,GENERATIVE_REUSE,META_CONTROL,PRESERVATION,COMPRESSION,TRANSFORMATION,CAUSAL,TRAJECTORY,CONTROL,RELATIONAL,TOTAL
25,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,156.66666666666666,128.66666666666666,0.749174425604788,0.0,0.0,0.0,1.6666666666666667,2.6666666666666665,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,2.0,4.0,7.666666666666667
25,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,124.33333333333333,106.33333333333333,0.740402255847467,0.0,0.0,0.0,3.6666666666666665,1.6666666666666667,1.0,3.0,0.3333333333333333,3.0,4.0,2.6666666666666665,9.666666666666666
25,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,104.66666666666667,83.66666666666667,0.779339182404634,0.3333333333333333,0.0,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.0,2.0,1.6666666666666667,2.3333333333333335,6.0
25,INVERSE_FOREST_CITY_FOREST,157.0,132.66666666666666,0.7585107924090975,0.0,0.0,0.0,0.3333333333333333,2.6666666666666665,0.6666666666666666,1.0,0.3333333333333333,1.0,0.6666666666666666,3.3333333333333335,5.0
25,INVERSE_FOREST_CIRCUIT_FOREST,137.33333333333334,115.33333333333333,0.7653819016969409,0.3333333333333333,0.0,0.0,0.0,2.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,3.0,4.0
25,DAMAGED_FOREST_TO_CITY,130.0,110.66666666666667,0.7813956876456877,0.0,0.0,0.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.6666666666666667,3.3333333333333335,1.3333333333333333,6.333333333333333
25,DAMAGED_FOREST_TO_CIRCUIT,116.0,98.0,0.7080729194874406,0.0,0.0,0.0,4.0,2.3333333333333335,1.6666666666666667,4.666666666666667,0.6666666666666666,4.666666666666667,4.666666666666667,4.0,13.333333333333334
25,SHUFFLED_FOREST_TO_CITY,141.0,119.66666666666667,0.7669250567135634,0.0,0.0,0.3333333333333333,1.3333333333333333,3.6666666666666665,1.3333333333333333,2.3333333333333335,0.3333333333333333,2.6666666666666665,1.6666666666666667,5.0,9.333333333333334
25,SHUFFLED_FOREST_TO_CIRCUIT,89.66666666666667,74.66666666666667,0.7409529258844327,0.0,0.0,0.0,2.6666666666666665,1.3333333333333333,1.0,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665,2.3333333333333335,7.666666666666667
25,METAPHOR_SURFACE_ONLY,240.0,194.66666666666666,0.7106263751375137,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,1.6666666666666667
26,BASE_FOREST,135.66666666666666,112.33333333333333,0.7797640451362134,0.0,0.0,0.0,1.0,2.0,0.6666666666666666,1.0,0.3333333333333333,1.0,1.3333333333333333,2.6666666666666665,5.0
26,BASE_CITY,102.33333333333333,86.33333333333333,0.8171660103863494,0.0,0.0,0.0,1.6666666666666667,2.6666666666666665,1.0,0.3333333333333333,1.0,0.3333333333333333,2.6666666666666665,3.6666666666666665,6.666666666666667
26,BASE_CIRCUIT,104.66666666666667,90.66666666666667,0.7695767195767196,0.0,0.0,0.0,2.3333333333333335,2.6666666666666665,1.3333333333333333,2.0,0.6666666666666666,2.0,3.0,4.0,9.0
26,BASE_ORCHESTRA,121.66666666666667,102.33333333333333,0.7431215754299522,0.0,0.0,0.0,1.0,2.0,0.6666666666666666,2.0,0.3333333333333333,2.0,1.3333333333333333,2.6666666666666665,6.0
26,DIRECT_FOREST_TO_CITY,126.33333333333333,105.66666666666667,0.7982239699796951,0.0,0.0,0.3333333333333333,2.0,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,2.6666666666666665,2.6666666666666665,6.666666666666667
26,DIRECT_FOREST_TO_CIRCUIT,114.66666666666667,97.33333333333333,0.7454523382638577,0.0,0.0,0.0,4.333333333333333,3.0,1.3333333333333333,4.0,0.0,4.0,4.333333333333333,4.333333333333333,12.666666666666666
26,DIRECT_FOREST_TO_ORCHESTRA,148.66666666666666,122.66666666666667,0.7466761721759227,0.0,0.3333333333333333,0.3333333333333333,2.6666666666666665,2.0,0.6666666666666666,2.3333333333333335,0.0,3.0,2.6666666666666665,2.6666666666666665,8.333333333333334
26,COMPOSE_FOREST_CITY_CIRCUIT,143.0,121.0,0.7190928516890743,0.0,0.0,0.0,3.0,3.0,1.0,5.666666666666667,0.0,5.666666666666667,3.0,4.0,12.666666666666666
26,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,141.66666666666666,113.33333333333333,0.7324448307499155,0.0,0.0,0.0,1.0,3.3333333333333335,1.3333333333333333,1.6666666666666667,0.0,1.6666666666666667,1.0,4.666666666666667,7.333333333333333
26,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,101.66666666666667,86.33333333333333,0.7730717130797388,0.0,0.0,0.3333333333333333,4.666666666666667,1.3333333333333333,2.0,2.3333333333333335,0.0,2.6666666666666665,4.666666666666667,3.3333333333333335,10.666666666666666
26,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,143.33333333333334,119.0,0.7906957786157226,0.0,0.0,0.3333333333333333,1.6666666666666667,2.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.6666666666666667,2.0,3.3333333333333335,7.0
26,INVERSE_FOREST_CITY_FOREST,156.33333333333334,131.33333333333334,0.8063296903460838,0.6666666666666666,0.0,0.0,0.3333333333333333,3.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,3.6666666666666665,5.333333333333333
26,INVERSE_FOREST_CIRCUIT_FOREST,183.33333333333334,153.66666666666666,0.7569381208013505,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,4.333333333333333
26,DAMAGED_FOREST_TO_CITY,149.0,126.33333333333333,0.7410263246769406,0.0,0.0,0.0,3.0,1.0,1.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,3.3333333333333335,2.0,6.666666666666667
26,DAMAGED_FOREST_TO_CIRCUIT,136.33333333333334,116.66666666666667,0.7339705997341466,0.0,0.0,0.0,4.666666666666667,1.6666666666666667,1.0,6.0,0.3333333333333333,6.0,5.0,2.6666666666666665,13.666666666666666
26,SHUFFLED_FOREST_TO_CITY,131.33333333333334,110.0,0.7378986900049888,0.0,0.0,0.3333333333333333,3.0,2.6666666666666665,1.0,1.0,0.6666666666666666,1.3333333333333333,3.6666666666666665,3.6666666666666665,8.666666666666666
26,SHUFFLED_FOREST_TO_CIRCUIT,114.0,97.0,0.6981198232289819,0.0,0.0,0.3333333333333333,4.0,1.6666666666666667,1.0,2.3333333333333335,0.0,2.6666666666666665,4.0,2.6666666666666665,9.333333333333334
26,METAPHOR_SURFACE_ONLY,223.66666666666666,186.33333333333334,0.7528644608617685,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,2.0
27,BASE_FOREST,150.0,124.33333333333333,0.7889956080762233,0.0,0.0,0.0,1.0,1.6666666666666667,0.3333333333333333,0.0,0.6666666666666666,0.0,1.6666666666666667,2.0,3.6666666666666665
27,BASE_CITY,89.33333333333333,77.33333333333333,0.7757775311382414,0.0,0.0,0.0,1.0,2.3333333333333335,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.3333333333333335,3.3333333333333335,7.0
27,BASE_CIRCUIT,94.66666666666667,81.33333333333333,0.773033381712627,0.0,0.0,0.0,3.3333333333333335,2.6666666666666665,1.3333333333333333,1.0,0.3333333333333333,1.0,3.6666666666666665,4.0,8.666666666666666
27,BASE_ORCHESTRA,150.0,127.0,0.7397423058377771,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.0,0.0,1.0,1.3333333333333333,3.0,5.333333333333333
27,DIRECT_FOREST_TO_CITY,109.66666666666667,91.0,0.826596878678835,0.0,0.0,0.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,3.0,4.333333333333333
27,DIRECT_FOREST_TO_CIRCUIT,142.0,121.66666666666667,0.699462125633719,0.0,0.0,0.3333333333333333,4.333333333333333,3.6666666666666665,1.0,4.0,0.3333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,13.666666666666666
27,DIRECT_FOREST_TO_ORCHESTRA,124.66666666666667,101.66666666666667,0.7742548790479644,0.0,0.0,0.0,2.0,1.3333333333333333,1.0,1.6666666666666667,0.0,1.6666666666666667,2.0,2.3333333333333335,6.0
27,COMPOSE_FOREST_CITY_CIRCUIT,120.33333333333333,100.33333333333333,0.7435811896112882,0.0,0.0,0.0,4.333333333333333,2.6666666666666665,1.3333333333333333,3.6666666666666665,0.0,3.6666666666666665,4.333333333333333,4.0,12.0
27,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,147.66666666666666,123.33333333333333,0.7600060849166126,0.3333333333333333,0.0,0.0,1.3333333333333333,3.0,0.6666666666666666,1.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,3.6666666666666665,6.666666666666667
27,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,116.66666666666667,98.66666666666667,0.7283774422207633,0.0,0.0,0.0,3.3333333333333335,1.6666666666666667,1.0,4.666666666666667,0.0,4.666666666666667,3.3333333333333335,2.6666666666666665,10.666666666666666
27,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,127.33333333333333,107.66666666666667,0.7436606966018731,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.0,1.3333333333333333,1.6666666666666667,2.3333333333333335,5.333333333333333
27,INVERSE_FOREST_CITY_FOREST,172.66666666666666,140.0,0.75870385561936,0.3333333333333333,0.0,0.0,0.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666666,2.6666666666666665,5.0
27,INVERSE_FOREST_CIRCUIT_FOREST,178.66666666666666,150.0,0.7843721843079531,0.3333333333333333,0.0,0.0,0.6666666666666666,2.6666666666666665,1.3333333333333333,0.0,1.0,0.3333333333333333,1.6666666666666667,4.0,6.0
27,DAMAGED_FOREST_TO_CITY,134.33333333333334,111.33333333333333,0.7578996348602324,0.0,0.0,0.0,2.6666666666666665,2.0,1.6666666666666667,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665,3.6666666666666665,9.0
27,DAMAGED_FOREST_TO_CIRCUIT,130.33333333333334,112.33333333333333,0.7309636498277472,0.0,0.0,0.0,4.333333333333333,1.6666666666666667,1.0,5.0,0.6666666666666666,5.0,5.0,2.6666666666666665,12.666666666666666
27,SHUFFLED_FOREST_TO_CITY,125.0,105.33333333333333,0.7568896124451681,0.0,0.0,0.0,3.6666666666666665,1.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,4.333333333333333,2.3333333333333335,8.0
27,SHUFFLED_FOREST_TO_CIRCUIT,111.0,94.33333333333333,0.6958226768968457,0.0,0.0,0.0,5.0,3.0,1.0,3.6666666666666665,0.6666666666666666,3.6666666666666665,5.666666666666667,4.0,13.333333333333334
27,METAPHOR_SURFACE_ONLY,223.66666666666666,174.0,0.7868459148652385,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,0.0,1.6666666666666667
28,BASE_FOREST,158.66666666666666,136.66666666666666,0.7428506375227687,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,1.6666666666666667,4.333333333333333
28,BASE_CITY,97.33333333333333,82.66666666666667,0.8326166198709423,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.0,1.0,0.6666666666666666,1.0,2.3333333333333335,2.6666666666666665,6.0
28,BASE_CIRCUIT,133.33333333333334,115.0,0.7279287425117758,0.0,0.0,0.0,2.0,3.0,1.6666666666666667,2.3333333333333335,1.0,2.3333333333333335,3.0,4.666666666666667,10.0
28,BASE_ORCHESTRA,147.0,124.66666666666667,0.7879939606822903,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,2.3333333333333335,4.666666666666667
28,DIRECT_FOREST_TO_CITY,113.66666666666667,96.33333333333333,0.7855620155038759,0.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,2.0,1.6666666666666667,2.6666666666666665,6.333333333333333
28,DIRECT_FOREST_TO_CIRCUIT,100.0,84.33333333333333,0.7597849462365591,0.0,0.0,0.0,2.6666666666666665,1.6666666666666667,2.0,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665,3.6666666666666665,9.0
28,DIRECT_FOREST_TO_ORCHESTRA,127.0,105.0,0.7587563476377428,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,1.0,2.0,0.0,2.0,1.3333333333333333,2.6666666666666665,6.0
28,COMPOSE_FOREST_CITY_CIRCUIT,128.0,108.33333333333333,0.7469591231059121,0.0,0.0,0.0,4.0,2.3333333333333335,1.3333333333333333,5.333333333333333,0.0,5.333333333333333,4.0,3.6666666666666665,13.0
28,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,179.0,143.0,0.7384012539184953,0.0,0.0,0.0,2.0,3.0,0.6666666666666666,2.0,0.0,2.0,2.0,3.6666666666666665,7.666666666666667
28,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,96.0,80.33333333333333,0.8081536933382182,0.0,0.0,0.0,3.0,2.0,1.0,2.3333333333333335,0.0,2.3333333333333335,3.0,3.0,8.333333333333334
28,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,141.33333333333334,117.66666666666667,0.7386224257272808,0.0,0.0,0.0,1.6666666666666667,2.3333333333333335,1.3333333333333333,2.0,0.0,2.0,1.6666666666666667,3.6666666666666665,7.333333333333333
28,INVERSE_FOREST_CITY_FOREST,122.0,97.66666666666667,0.8370890386147939,0.0,0.0,0.0,0.3333333333333333,3.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,3.6666666666666665,4.666666666666667
28,INVERSE_FOREST_CIRCUIT_FOREST,178.66666666666666,148.66666666666666,0.7689344846917959,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,2.0,0.6666666666666666,1.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,2.6666666666666665,5.666666666666667
28,DAMAGED_FOREST_TO_CITY,120.66666666666667,101.0,0.7804187710115714,0.0,0.0,0.0,3.0,2.0,1.6666666666666667,2.6666666666666665,0.0,2.6666666666666665,3.0,3.6666666666666665,9.333333333333334
28,DAMAGED_FOREST_TO_CIRCUIT,142.0,122.0,0.7171446268839284,0.0,0.0,0.0,3.6666666666666665,2.6666666666666665,1.0,6.666666666666667,0.3333333333333333,6.666666666666667,4.0,3.6666666666666665,14.333333333333334
28,SHUFFLED_FOREST_TO_CITY,110.0,93.33333333333333,0.7479168084875715,0.0,0.0,0.0,2.6666666666666665,2.6666666666666665,1.6666666666666667,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665,4.333333333333333,9.666666666666666
28,SHUFFLED_FOREST_TO_CIRCUIT,119.33333333333333,99.33333333333333,0.7525887592296356,0.0,0.0,0.3333333333333333,2.3333333333333335,2.0,1.3333333333333333,2.6666666666666665,0.0,3.0,2.3333333333333335,3.3333333333333335,8.666666666666666
28,METAPHOR_SURFACE_ONLY,222.0,176.66666666666666,0.7671737240895394,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666
29,BASE_FOREST,141.66666666666666,120.0,0.7680097680097681,0.0,0.0,0.0,1.0,2.0,0.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,2.0,2.3333333333333335,5.666666666666667
29,BASE_CITY,124.0,103.33333333333333,0.8026843063944012,0.0,0.0,0.3333333333333333,1.0,2.6666666666666665,1.3333333333333333,2.0,1.0,2.3333333333333335,2.0,4.0,8.333333333333334
29,BASE_CIRCUIT,93.0,78.0,0.813330576233802,0.0,0.0,0.0,1.6666666666666667,3.0,1.3333333333333333,0.0,1.0,0.0,2.6666666666666665,4.333333333333333,7.0
29,BASE_ORCHESTRA,124.33333333333333,102.66666666666667,0.7575757575757576,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.6666666666666667,4.666666666666667
29,DIRECT_FOREST_TO_CITY,127.33333333333333,106.66666666666667,0.775959595959596,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,0.6666666666666666,1.3333333333333333,1.0,1.6666666666666667,1.3333333333333333,2.6666666666666665,5.666666666666667
29,DIRECT_FOREST_TO_CIRCUIT,118.33333333333333,100.0,0.7583226083226083,0.0,0.0,0.0,2.6666666666666665,3.3333333333333335,1.0,2.3333333333333335,0.3333333333333333,2.3333333333333335,3.0,4.333333333333333,9.666666666666666
29,DIRECT_FOREST_TO_ORCHESTRA,121.66666666666667,101.33333333333333,0.7748612212529739,0.0,0.0,0.3333333333333333,2.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.0,1.6666666666666667,2.0,2.0,5.666666666666667
29,COMPOSE_FOREST_CITY_CIRCUIT,134.33333333333334,111.33333333333333,0.74408287038997,0.0,0.0,0.0,4.0,1.3333333333333333,1.3333333333333333,3.3333333333333335,0.0,3.3333333333333335,4.0,2.6666666666666665,10.0
29,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,161.0,130.0,0.7443093541147747,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,1.6666666666666667,3.0,0.3333333333333333,3.0,1.6666666666666667,4.0,8.666666666666666
29,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,105.0,89.33333333333333,0.7458307275380446,0.0,0.0,0.0,2.6666666666666665,2.0,1.6666666666666667,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665,3.6666666666666665,9.0
29,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,114.0,91.66666666666667,0.7873392797369405,0.0,0.0,0.0,1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,2.6666666666666665,4.0
29,INVERSE_FOREST_CITY_FOREST,167.33333333333334,140.0,0.7598844562595031,1.6666666666666667,0.0,0.0,0.0,3.3333333333333335,1.0,0.3333333333333333,0.0,2.0,0.0,4.333333333333333,6.333333333333333
29,INVERSE_FOREST_CIRCUIT_FOREST,154.66666666666666,127.66666666666667,0.809311224181365,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,3.3333333333333335,4.333333333333333
29,DAMAGED_FOREST_TO_CITY,169.0,142.66666666666666,0.7365650534803185,0.0,0.0,0.0,3.0,1.6666666666666667,1.3333333333333333,4.0,0.6666666666666666,4.0,3.6666666666666665,3.0,10.666666666666666
29,DAMAGED_FOREST_TO_CIRCUIT,135.33333333333334,115.66666666666667,0.7225170016514859,0.0,0.0,0.0,4.333333333333333,2.0,1.6666666666666667,4.0,0.3333333333333333,4.0,4.666666666666667,3.6666666666666665,12.333333333333334
29,SHUFFLED_FOREST_TO_CITY,167.33333333333334,141.66666666666666,0.7320865480801515,0.0,0.0,0.0,2.6666666666666665,1.6666666666666667,1.6666666666666667,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665,3.3333333333333335,8.666666666666666
29,SHUFFLED_FOREST_TO_CIRCUIT,111.33333333333333,94.66666666666667,0.7040988202086989,0.0,0.0,0.3333333333333333,3.6666666666666665,2.3333333333333335,1.0,4.333333333333333,0.0,4.666666666666667,3.6666666666666665,3.3333333333333335,11.666666666666666
29,METAPHOR_SURFACE_ONLY,240.0,193.66666666666666,0.7108306959784739,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,1.6666666666666667,0.0,2.0,0.0,0.3333333333333333,2.3333333333333335
30,BASE_FOREST,127.66666666666667,107.33333333333333,0.7728235294117647,0.0,0.0,0.0,1.6666666666666667,3.6666666666666665,0.3333333333333333,1.3333333333333333,0.6666666666666666,1.3333333333333333,2.3333333333333335,4.0,7.666666666666667
30,BASE_CITY,128.33333333333334,112.0,0.7628065940581099,0.0,0.0,0.0,1.6666666666666667,3.0,2.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,2.0,5.0,8.666666666666666
30,BASE_CIRCUIT,101.66666666666667,87.66666666666667,0.7797190910717481,0.0,0.0,0.0,2.6666666666666665,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.3333333333333333,3.3333333333333335,4.0,8.666666666666666
30,BASE_ORCHESTRA,101.33333333333333,83.66666666666667,0.7926753352890007,0.3333333333333333,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,1.0,0.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,3.3333333333333335
30,DIRECT_FOREST_TO_CITY,124.33333333333333,107.66666666666667,0.7824843402184605,0.0,0.0,0.0,1.3333333333333333,2.0,1.6666666666666667,1.0,0.6666666666666666,1.0,2.0,3.6666666666666665,6.666666666666667
30,DIRECT_FOREST_TO_CIRCUIT,94.0,79.0,0.7423235201012979,0.0,0.0,0.3333333333333333,3.3333333333333335,2.3333333333333335,1.0,2.3333333333333335,0.0,2.6666666666666665,3.3333333333333335,3.3333333333333335,9.333333333333334
30,DIRECT_FOREST_TO_ORCHESTRA,116.66666666666667,95.66666666666667,0.776728878691583,0.0,0.0,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.0,0.0,2.6666666666666665,1.6666666666666667,3.0,7.333333333333333
30,COMPOSE_FOREST_CITY_CIRCUIT,121.66666666666667,103.0,0.743529118964659,0.0,0.0,0.0,3.6666666666666665,3.0,1.0,3.6666666666666665,0.0,3.6666666666666665,3.6666666666666665,4.0,11.333333333333334
30,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,134.0,110.0,0.7757625272331155,0.0,0.0,0.0,1.0,3.6666666666666665,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,5.333333333333333,7.333333333333333
30,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,115.66666666666667,98.66666666666667,0.7437118494111257,0.0,0.0,0.3333333333333333,4.0,2.0,1.3333333333333333,2.3333333333333335,0.0,2.6666666666666665,4.0,3.3333333333333335,10.0
30,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,157.0,130.66666666666666,0.7324555424821596,0.3333333333333333,0.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,2.3333333333333335,0.6666666666666666,3.0,2.3333333333333335,2.3333333333333335,7.666666666666667
30,INVERSE_FOREST_CITY_FOREST,168.66666666666666,139.33333333333334,0.7872939766257118,1.3333333333333333,0.0,0.0,0.0,3.6666666666666665,1.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.6666666666666666,4.666666666666667,7.0
30,INVERSE_FOREST_CIRCUIT_FOREST,184.0,156.66666666666666,0.763903703227741,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0,3.0,5.333333333333333
30,DAMAGED_FOREST_TO_CITY,119.0,99.0,0.7495092963027933,0.0,0.0,0.0,3.0,1.6666666666666667,1.0,1.3333333333333333,0.0,1.3333333333333333,3.0,2.6666666666666665,7.0
30,DAMAGED_FOREST_TO_CIRCUIT,127.33333333333333,110.0,0.7096062511911568,0.0,0.0,0.0,4.0,2.6666666666666665,1.0,5.333333333333333,0.3333333333333333,5.333333333333333,4.333333333333333,3.6666666666666665,13.333333333333334
