trial_id,condition,seed_index,repetition,model,response_id,started_utc,finished_utc,latency_seconds,input_tokens,output_tokens,estimated_cost_usd,prompt_sha256
7a4f6dbf2e334a639b539f3f,K6_RECONSTRUCTION_ABLATION,54,4,gpt-5.6-luna,resp_02a428aca4f9528d016aa2d6edfdec87d282ef5e05d8f30803,2026-09-10T16:12:29.887851+00:00,2026-09-10T16:12:34.397488+00:00,4.5096540451049805,0,0,0.0,2a0616825427ba8eed2665424d4595f0784bc313e882b0bb36a786374df861e6
c1093cb0581345b1ecf2fc8d,K6_RECONSTRUCTION_ABLATION,86,7,gpt-5.6-luna,resp_0a9faf49b4d863de016aa2d6ef5bd887d2a2d011e193fbfaf5,2026-09-10T16:12:31.238316+00:00,2026-09-10T16:12:34.770886+00:00,3.532586097717285,161,220,0.00029620000000000004,2a09478845e2aa2083f6449b7b2e8a5926565ded2f622274bf5090f82fe7d4f9
d090ac0b95c6f9506de8231b,RSOS_BLIND_PARTIAL_TOPOLOGY,40,0,gpt-5.6-luna,resp_05d334d8ab0e7bd4016aa2d6eee45487d2a28c98767c009911,2026-09-10T16:12:30.793385+00:00,2026-09-10T16:12:34.848002+00:00,4.054635763168335,174,220,0.0002988,688e847ef49ee52c8ac45635a1f79d630dbe7d753a06f480cbb22f3e07be8208
58c9769c1450607ab8a24840,GENERIC_COMPLEX_CONTROL,46,3,gpt-5.6-luna,resp_02d2213b5d8ea0c6016aa2d6ea424087d29f158c3d79ea3c2d,2026-09-10T16:12:25.870663+00:00,2026-09-10T16:12:34.908562+00:00,9.037917137145996,155,220,0.000295,c5d1b63a54d279aece00029a62b06975d81123bfecbbcd4816ccf454628e0052
eb53b548516e7faa790bd8a4,RSOS_BLIND_PARTIAL_TOPOLOGY,64,7,gpt-5.6-luna,resp_0f9049f19dca580a016aa2d6efe9ec87d298ee25700d2e6548,2026-09-10T16:12:31.721177+00:00,2026-09-10T16:12:35.383693+00:00,3.662537097930908,176,220,0.0002992,ed300f2647cd9bfb045f2679696f5635b2d2bf6ca137728e45cf1ab2a0972b1e
c04fbe632e6580e1ca1a1c98,SAME_INGREDIENTS_DECOUPLED,13,6,gpt-5.6-luna,resp_00b8976df05e40e7016aa2d6f0246487d29a4c7ff259746be3,2026-09-10T16:12:32.038185+00:00,2026-09-10T16:12:35.583774+00:00,3.5456109046936035,146,220,0.0002932,cc173aab15e80c1f783616164d24f2e8965e9d1b30d6933406f4d6afde22000d
a4c57e9e421a8c8085eaee9a,RSOS_BLIND_PARTIAL_TOPOLOGY,60,7,gpt-5.6-luna,resp_0a63f759db9ffe61016aa2d6f06b3487d2a91e10b1c08cdef3,2026-09-10T16:12:32.306549+00:00,2026-09-10T16:12:35.920279+00:00,3.6137444972991943,171,220,0.00029820000000000004,de1a37a840880e5d50344acc86fb43e72fb8ae4ac59c8fbe69d6860618a8f828
b1d32f98b1aea15320efc665,SAME_INGREDIENTS_DECOUPLED,56,3,gpt-5.6-luna,resp_0344792dd4fe2f92016aa2d6f05bbc87d2af8aff7a44ba548b,2026-09-10T16:12:31.331502+00:00,2026-09-10T16:12:36.036347+00:00,4.704864025115967,142,220,0.0002924,df11c81095a1a88780614aa9ad2029cb34016b013140f14c99270958816f4663
62b420fc0356c71a6e8bc05e,GENERIC_COMPLEX_CONTROL,14,6,gpt-5.6-luna,resp_0b3e79f750dce1b8016aa2d6f1d0f087d2bcda46a2c87ef513,2026-09-10T16:12:33.625863+00:00,2026-09-10T16:12:37.275489+00:00,3.6496472358703613,141,220,0.0002922,3703bd590913f6b6f9a5db8f0d8de39f2b7975b8c24f068e0081e66b553a71bf
fbbe3f0cbab9e29cdb97a336,RSOS_BLIND_PARTIAL_TOPOLOGY,21,7,gpt-5.6-luna,resp_033566e16324387d016aa2d6f1676487d2b888a6b578cdaf70,2026-09-10T16:12:33.287098+00:00,2026-09-10T16:12:37.386006+00:00,4.098929166793823,171,220,0.00029820000000000004,a2948e65f3339190e4101d4b2e45573aeb328a20e38c2f13d66a9927ca5f4206
e57c79f9d3fed848ea576599,SAME_INGREDIENTS_DECOUPLED,19,3,gpt-5.6-luna,resp_0714af2b06c38d76016aa2d6ee845087d29bb76d6e94f79d93,2026-09-10T16:12:30.288991+00:00,2026-09-10T16:12:37.418036+00:00,7.1290602684021,142,220,0.0002924,31dec94c3c1ed6b7f5b11dc6c3756d7630aacb2d2bb2efa89c24f6c850b6e29d
c464f996b43caf599b21e91f,RSOS_BLIND_PARTIAL_TOPOLOGY,91,4,gpt-5.6-luna,resp_0e8ae6a690d7ee9c016aa2d6f24a2c87d2803c0878ecaa6674,2026-09-10T16:12:34.087954+00:00,2026-09-10T16:12:37.458307+00:00,3.370373487472534,174,220,0.0002988,53d252ae9df3611a4e8b129f18f9af376d17739915eb99b1c7e6ac9f803180d7
20a4599999795777496e1325,TOPOLOGY_SHUFFLED,85,2,gpt-5.6-luna,resp_06bac83803789d9d016aa2d6f0646087d295ae1e151a1342d1,2026-09-10T16:12:32.290763+00:00,2026-09-10T16:12:37.524409+00:00,5.233667612075806,161,220,0.00029620000000000004,7dbf903c073be5d8ecf4afd3fe838c81ebb17ab654b9830dc26ab5aaf227c46f
f8692a89bbbb9fd268f5e23f,SAME_INGREDIENTS_DECOUPLED,43,7,gpt-5.6-luna,resp_0af7cb5b66034862016aa2d6f2847087d2b67311ed4e464733,2026-09-10T16:12:34.329923+00:00,2026-09-10T16:12:37.587113+00:00,3.2572121620178223,148,220,0.00029360000000000003,8e3b41486e428883c0026728b86962791daea33a6228b140869e3a2a1d3a41fc
f13474af78b7905a4443fd42,K6_RECONSTRUCTION_ABLATION,70,0,gpt-5.6-luna,resp_0568df333e8b7a12016aa2d6f0db1c87d2a3def1a6f3eae3dc,2026-09-10T16:12:32.473320+00:00,2026-09-10T16:12:37.836451+00:00,5.363151788711548,161,220,0.00029620000000000004,da9705e98f2be6a6173ecd3928c8d0f6a7cd3c52bc0a57a7fac3be09c58c116c
3615dd95aa412e3d66b52688,GENERIC_COMPLEX_CONTROL,98,0,gpt-5.6-luna,resp_0d62dbbcaf92c567016aa2d6f2809087d28f05144c5680078c,2026-09-10T16:12:34.285781+00:00,2026-09-10T16:12:37.885843+00:00,3.6000776290893555,153,220,0.0002946,6d1b46fec40bf2f4dbbc4ebd90feba046a35547450de903cbcf65a6ca6bdcd10
67376991b3171497413b42d9,TOPOLOGY_SHUFFLED,82,7,gpt-5.6-luna,resp_03eb792cada20bd4016aa2d6f23f1887d2b017d6d81dc0faaf,2026-09-10T16:12:30.125641+00:00,2026-09-10T16:12:37.904754+00:00,7.779128789901733,164,220,0.0002968,24e4185ff002d7f4ba65bcfd1694ca3bc4853972f2a4b077cf8ce1acc1927aef
ca9efac6be33a206ba37beca,RSOS_BLIND_PARTIAL_TOPOLOGY,32,4,gpt-5.6-luna,resp_0796ecec884d5cf7016aa2d6f214b887d2b4468bf741aeff24,2026-09-10T16:12:33.882325+00:00,2026-09-10T16:12:37.932858+00:00,4.050555944442749,180,220,0.00030000000000000003,0facf0022aa26b6fefc7ca3c87aabcb1330d301e39d3a5ff741ee6f1d7ce52ff
65d0a0ead210082000022aaf,RSOS_BLIND_PARTIAL_TOPOLOGY,89,9,gpt-5.6-luna,resp_0f80353314817447016aa2d6f28c3487d2b3dd71d74f23003d,2026-09-10T16:12:34.398194+00:00,2026-09-10T16:12:38.120670+00:00,3.722492218017578,166,220,0.0002972,bab6b71904b1fbe9c1f6033cfd47845acd4c4ab0d6bd836c2da842784a61e929
8137c54050f44d60e4a70573,K6_RECONSTRUCTION_ABLATION,51,2,gpt-5.6-luna,resp_04b6b1440532cddf016aa2d6f2e2b887d2ae8312ddc782b8c4,2026-09-10T16:12:34.771474+00:00,2026-09-10T16:12:38.141875+00:00,3.370425224304199,154,220,0.0002948,cef29cf65cc9c830c95302edef72d3696c65b2c1e1de4db3a3980a6a95bdd6ec
ac5078b85e4d9a3fe7c2e9f5,TOPOLOGY_SHUFFLED,86,2,gpt-5.6-luna,resp_03d03e07c1ebfea7016aa2d6f3857887d2958f8ef6cc7bed9b,2026-09-10T16:12:35.384553+00:00,2026-09-10T16:12:38.417473+00:00,3.0329341888427734,161,220,0.00029620000000000004,1aa1a5ab632385a3057010572bfcec80fb275b69d5070056d984acabd9ec8e7c
62239aae2248033ac393de43,SAME_INGREDIENTS_DECOUPLED,30,4,gpt-5.6-luna,resp_007a45077202b326016aa2d6f2455487d2b2be124a1878e2a6,2026-09-10T16:12:33.704872+00:00,2026-09-10T16:12:38.542738+00:00,4.837885856628418,139,220,0.00029180000000000005,249c3265f04b0805da0a2abe54317af2eeaf7550aa7acf96e2d0145a6ac86afb
2d1c2bf15ad61ee0897b72b5,K6_RECONSTRUCTION_ABLATION,69,9,gpt-5.6-luna,resp_07bb5f5fd6738f47016aa2d6f30a2c87d29d91d44719579014,2026-09-10T16:12:34.909261+00:00,2026-09-10T16:12:38.669035+00:00,3.7597877979278564,144,220,0.0002928,0a7d3d6d7d75d676a8e91a08084051db975bb8dd381874730025c1c97db25139
52abac27816875201e4018d5,GENERIC_COMPLEX_CONTROL,33,4,gpt-5.6-luna,resp_05d236c4ae33e2ee016aa2d6f40e8c87d299219af3452f5cdd,2026-09-10T16:12:35.920911+00:00,2026-09-10T16:12:38.919160+00:00,2.9982686042785645,153,220,0.0002946,b679b819f7574d230e03c3fa86465c2f146d14099755c57301e5dc221fbcc44a
5c4d25fc921174d0e6134796,GENERIC_COMPLEX_CONTROL,3,3,gpt-5.6-luna,resp_05a6bec40f4edaf7016aa2d6f2fd3c87d2839de440901a61ad,2026-09-10T16:12:34.848706+00:00,2026-09-10T16:12:39.351560+00:00,4.502870559692383,146,220,0.0002932,6fc54d6d6551fef0b7c0118fe0f311efb35571c44adaf0efcd6ae230348198db
0ba2b2f5adc778a14a5de0c2,TOPOLOGY_SHUFFLED,25,6,gpt-5.6-luna,resp_0cef2d88ddabe07b016aa2d6f427b887d2a7d339ea62b0fe0f,2026-09-10T16:12:36.037005+00:00,2026-09-10T16:12:39.544375+00:00,3.50738525390625,162,220,0.00029640000000000005,aab62b10f0e3e7757d46d191ef2961fb2fc1fa143fe3431b46aeed7a75667d62
8db36ba7caac1465f2ad7bcd,RSOS_BLIND_PARTIAL_TOPOLOGY,14,5,gpt-5.6-luna,resp_095e833170a9ebdf016aa2d6f3ca5487d28997377273433aae,2026-09-10T16:12:35.584567+00:00,2026-09-10T16:12:39.678963+00:00,4.094414234161377,174,220,0.0002988,fad52d2bcc9182cdf3ae11d158f78e32b6cd07960df04b88992b6621fd9a503c
ae5e28a2659d4c97829c214a,RSOS_BLIND_PARTIAL_TOPOLOGY,18,5,gpt-5.6-luna,resp_0914c60214b12af6016aa2d6f286ec87d2a018a0f749dee30f,2026-09-10T16:12:34.290904+00:00,2026-09-10T16:12:40.238856+00:00,5.947970390319824,165,220,0.000297,91e7e6ae4e5462db3dd0c32e78422c71fc334b7597a497959e431d2c508cccca
2e4909511cd4b83139c9d980,K6_RECONSTRUCTION_ABLATION,23,4,gpt-5.6-luna,resp_077a5d09cf02bd4a016aa2d6f5c81887d295b4e89037894e85,2026-09-10T16:12:37.525226+00:00,2026-09-10T16:12:40.677517+00:00,3.1523051261901855,157,220,0.0002954,971179bef78c8ac9c52c14bb45ebd3cd575eacb12a26b6090c96c28ae29a4084
d796d6a3e69382fee958f12f,GENERIC_COMPLEX_CONTROL,61,8,gpt-5.6-luna,resp_09c0869b6b80aaea016aa2d6f59f1487d2b2b587fc9805f5f4,2026-09-10T16:12:37.386795+00:00,2026-09-10T16:12:40.804127+00:00,3.4173481464385986,154,220,0.0002948,63d7c842a52bd6e3a69dd4fa9812425fd2f324fa18c23b86593bdd4f967ebe28
3405f9aa94edc9067f8824df,K6_RECONSTRUCTION_ABLATION,40,1,gpt-5.6-luna,resp_0c417c4263511ee0016aa2d6f5d53887d28a8a257c4e4a1038,2026-09-10T16:12:37.588013+00:00,2026-09-10T16:12:41.198841+00:00,3.6108553409576416,149,220,0.00029380000000000004,79ee8f56cd9cb7dbb2f2428949e6fd9f7641d7417a435786f261068135200ad7
40dda67243b5b6502fce2874,RSOS_BLIND_PARTIAL_TOPOLOGY,35,0,gpt-5.6-luna,resp_098754486d103fe7016aa2d6f5b75487d297c30c6ac113a377,2026-09-10T16:12:37.459059+00:00,2026-09-10T16:12:41.297896+00:00,3.8388640880584717,172,220,0.00029840000000000004,9d5910a53af37348cd0bac43277b33fa03a5c26be4ebb3697c47218f7f28bb01
e23780c549d4a7c1d76ffc2d,K6_RECONSTRUCTION_ABLATION,84,8,gpt-5.6-luna,resp_0c7a73b825a57587016aa2d6f61d0487d29898fb694fa6a752,2026-09-10T16:12:37.933623+00:00,2026-09-10T16:12:41.568317+00:00,3.634716033935547,159,220,0.00029580000000000003,d61738b37105af7995bd01e56a26352c9c0446177fa4eb6418c217b69f371c3c
98645c1e8bac5c912b5bf0d5,SAME_INGREDIENTS_DECOUPLED,39,2,gpt-5.6-luna,resp_0129860b10c0854c016aa2d6f6139487d2bd4875272947a4fa,2026-09-10T16:12:37.905413+00:00,2026-09-10T16:12:41.594840+00:00,3.6894500255584717,143,220,0.0002926,1e31790e257f81f74012925dc02cc0d0c1267734f97df11f2e45a8c51bf2cb34
927642722b4c57e3e32fea8e,TOPOLOGY_SHUFFLED,10,1,gpt-5.6-luna,resp_06dd94ac441041a4016aa2d6f6402487d28d2ae2b550e5b176,2026-09-10T16:12:38.121282+00:00,2026-09-10T16:12:41.609768+00:00,3.4885094165802,161,220,0.00029620000000000004,fe841ef5e993424231918850e29e82c260cd6931b50c567766057b698b39ef42
7e39d778f7da883d241ae0e5,K6_RECONSTRUCTION_ABLATION,74,4,gpt-5.6-luna,resp_0ede754fd8f38420016aa2d6f5b33487d297b79746b32eae6b,2026-09-10T16:12:37.418678+00:00,2026-09-10T16:12:41.616511+00:00,4.19785213470459,163,220,0.0002966,bb65cf171a9cc3846f9977425f7fc888e0f9703b70b2fc2b8e6aa8cff4543d0f
d0f0f0e5ba6df4296c79ce7c,TOPOLOGY_SHUFFLED,61,6,gpt-5.6-luna,resp_0c31a0185d74da9c016aa2d6f6684487d2b3d900fe0a3a9312,2026-09-10T16:12:37.837305+00:00,2026-09-10T16:12:41.845179+00:00,4.007899045944214,147,220,0.00029340000000000003,ed0f55783b1fea2c09c69eae6c81c37eb69755905c7c7bbd490ba2290eed6020
32fbab679c8dc47a6f7b419b,TOPOLOGY_SHUFFLED,6,6,gpt-5.6-luna,resp_0240af2d2874c64c016aa2d6f6842887d2870fd2a8e3b8697c,2026-09-10T16:12:38.418068+00:00,2026-09-10T16:12:41.888912+00:00,3.4708642959594727,164,220,0.0002968,b4bf8f93413cf496506e9ec18fe24b4564f67d1157eb60439c99e05a5abc0c7f
bb6184182ac602d7065389cb,SAME_INGREDIENTS_DECOUPLED,48,8,gpt-5.6-luna,resp_046afa2779ae43c6016aa2d6f6aabc87d2984efad71bb9ce90,2026-09-10T16:12:38.543446+00:00,2026-09-10T16:12:41.896103+00:00,3.3526766300201416,142,220,0.0002924,ea5fda0e7e46d6fdaee932d261b9cde7ad700c8ba077b1e8d1eb45d0d97f414b
ffb00d054843ac0812c2c6b3,SAME_INGREDIENTS_DECOUPLED,81,0,gpt-5.6-luna,resp_032dac7ce04207e6016aa2d6f6452087d2bdb74bf2745e0500,2026-09-10T16:12:38.142814+00:00,2026-09-10T16:12:42.208897+00:00,4.066098690032959,144,220,0.0002928,e539661e20c5c53c4d0ffe9338093db5e6e2b716fcde56bf98515086fe45e149
5a8bc3cd11be9ba9b7263f11,RSOS_BLIND_PARTIAL_TOPOLOGY,78,6,gpt-5.6-luna,resp_05567672fc9d9843016aa2d6f6cea887d285ce264f94c29ee6,2026-09-10T16:12:38.669682+00:00,2026-09-10T16:12:42.296184+00:00,3.626523971557617,177,220,0.0002994,290b2fdd76d101ba1fea17d19f5485555e0e759d006d53867da2a3f3a2657d78
45db02ba11eadf869a4eb1cd,GENERIC_COMPLEX_CONTROL,43,9,gpt-5.6-luna,resp_003626aed6950fbd016aa2d6f628ac87d2b558eb5c4b303c8c,2026-09-10T16:12:37.886435+00:00,2026-09-10T16:12:42.719779+00:00,4.833360910415649,160,220,0.00029600000000000004,18afc4e02c7b09a470f249215897a1c37f0eb87f43280bb0f2c307928ade5aff
17d6015b218493c70ffcbf86,GENERIC_COMPLEX_CONTROL,51,4,gpt-5.6-luna,resp_0602b763fa4d1027016aa2d6f71df487d2b170b5b5b2182699,2026-09-10T16:12:38.919989+00:00,2026-09-10T16:12:42.978808+00:00,4.058835506439209,154,220,0.0002948,0cffb36701477b84a5d3c32f4428077987d5ace4fa919a6a9679061ff9727a43
a33303c6bea0fa5f4ce33117,SAME_INGREDIENTS_DECOUPLED,57,7,gpt-5.6-luna,resp_000c67a719375ed6016aa2d6f776bc87d2b0c48ccacc912832,2026-09-10T16:12:39.352166+00:00,2026-09-10T16:12:43.032963+00:00,3.6808159351348877,146,220,0.0002932,ad4cfbd5fea4aa0741579c070d2b7e785d0564af64bdb545a7dde1fd5a7b385d
404b1abd268e749abb478f91,TOPOLOGY_SHUFFLED,87,5,gpt-5.6-luna,resp_0c0ecba9fe2ed64e016aa2d6f7cc8087d2b96b0870282ecf0f,2026-09-10T16:12:39.679620+00:00,2026-09-10T16:12:43.538316+00:00,3.858713388442993,162,220,0.00029640000000000005,a765624858a8d2f46fbd7bf27d872948cc9fac0958e3b3f7cfb8e80b12a493a8
6477181cfe5dcd73d91dbc43,GENERIC_COMPLEX_CONTROL,31,9,gpt-5.6-luna,resp_0a5f828c82f1afc0016aa2d6f85cbc87d2934280ca7d78f80f,2026-09-10T16:12:40.239517+00:00,2026-09-10T16:12:44.114064+00:00,3.874560594558716,141,220,0.0002922,174604afd9ad556481c87ea4576676c5852b5417471687f9f52ac3e425e13b3a
11941e9dacffc353d5142ff3,GENERIC_COMPLEX_CONTROL,82,1,gpt-5.6-luna,resp_05ae8c31468863d0016aa2d6f7a5fc87d2add9f9767d1dc0c0,2026-09-10T16:12:39.545137+00:00,2026-09-10T16:12:44.460666+00:00,4.915545463562012,154,220,0.0002948,44725734d34c9b48b2bd7ebd0da26eb6122d4f028405fad62befa29bff546741
d4e0eb237377b710e9abd00d,RSOS_BLIND_PARTIAL_TOPOLOGY,96,9,gpt-5.6-luna,resp_0da340440935019e016aa2d6f8ebd887d295edd1d731a938a9,2026-09-10T16:12:40.804753+00:00,2026-09-10T16:12:44.703794+00:00,3.8990559577941895,176,220,0.0002992,dd57d9973e33cc284da29869d75aa08ca91a5739769eb57e7dcb559dfbe62250
033a03f593c6b2029bf35c6a,K6_RECONSTRUCTION_ABLATION,11,6,gpt-5.6-luna,resp_05cd9325e45af213016aa2d6f9fea887d28dfa24dfd9df04f2,2026-09-10T16:12:41.897097+00:00,2026-09-10T16:12:44.824378+00:00,2.927302122116089,161,220,0.00029620000000000004,5c7417c927e8763989b8136c0edb8e2d3c0b753e4879e72b3a583f79941b1ead
e6010f6fd40ae4438fd3d4f7,RSOS_BLIND_PARTIAL_TOPOLOGY,67,1,gpt-5.6-luna,resp_0e03405aafc0c793016aa2d6f8d4d887d29d887b7833c7113d,2026-09-10T16:12:40.678030+00:00,2026-09-10T16:12:44.965262+00:00,4.287251949310303,177,220,0.0002994,fd7e79f7c9f5571b27cc94418ee8b1f29057c64b724838a8326c7e5f30fb6546
5638bcae6056d676d06ebf24,SAME_INGREDIENTS_DECOUPLED,14,5,gpt-5.6-luna,resp_0cde36ae7e905fc7016aa2d6f9caf087d2b1aaf55abfc56421,2026-09-10T16:12:41.610537+00:00,2026-09-10T16:12:45.128212+00:00,3.517695188522339,144,220,0.0002928,5705bfe94dbc842d669520284ac4eb7b50d3818bc32acbb0e0ec18f86ad51bb5
a10a312538e483270871b4f9,SAME_INGREDIENTS_DECOUPLED,48,0,gpt-5.6-luna,resp_07205d80354ada64016aa2d6fa536c87d2b0572c30a57408da,2026-09-10T16:12:42.209458+00:00,2026-09-10T16:12:45.350757+00:00,3.1413216590881348,142,220,0.0002924,ea5fda0e7e46d6fdaee932d261b9cde7ad700c8ba077b1e8d1eb45d0d97f414b
a1e2635c16ccd12ba7ee6ba5,GENERIC_COMPLEX_CONTROL,44,9,gpt-5.6-luna,resp_0378556a24f09d23016aa2d6f9e93887d287bf482d9b001554,2026-09-10T16:12:41.617279+00:00,2026-09-10T16:12:45.623024+00:00,4.005761384963989,144,220,0.0002928,7dc037a66ae4ba03fb232428eb3834938bfe34778c52314a67a3c4c159d7338d
1035cf7343227841e2aea665,SAME_INGREDIENTS_DECOUPLED,37,4,gpt-5.6-luna,resp_09e486ca5c1ec676016aa2d6f9f5ec87d2acf9c7c3b152715a,2026-09-10T16:12:41.845929+00:00,2026-09-10T16:12:45.628352+00:00,3.7824366092681885,146,220,0.0002932,ea48f3b3377dff77a97b74284d9993e206bbe9adeb67e2b83fcad93c00cf4b24
2ba9ed86d99830361d0cfe3a,SAME_INGREDIENTS_DECOUPLED,2,2,gpt-5.6-luna,resp_06be46f3ad6a9e14016aa2d6f995b087d2b125ad21a276cd53,2026-09-10T16:12:41.298901+00:00,2026-09-10T16:12:45.661463+00:00,4.362577438354492,130,220,0.00029,65e0bc2d0b6a6d2c24f60a7913f9e44b159a6f6403b456170b716ea70399ea05
d6c5b07bff2f3ed246733918,TOPOLOGY_SHUFFLED,30,8,gpt-5.6-luna,resp_0437b6f2b4ecfcb0016aa2d6fa048887d29c26b10b21949c0a,2026-09-10T16:12:41.889656+00:00,2026-09-10T16:12:45.742577+00:00,3.8529465198516846,166,220,0.0002972,7c8372f07320d7bfe4a59f19feff9ac01485db5c411b2511708eb11dfbe9ef0f
cecb7ef3c4b293dd12d9390a,K6_RECONSTRUCTION_ABLATION,31,3,gpt-5.6-luna,resp_03d895c7d50a1435016aa2d6fab2fc87d2ae1d1648ffb48d77,2026-09-10T16:12:42.296957+00:00,2026-09-10T16:12:46.128537+00:00,3.831601619720459,162,220,0.00029640000000000005,b805b2dff2ae1d011f070ddd3a5accd553e61193a2b311cfb705998e49d76b74
6c981ed63750b88d1f1da1d4,SAME_INGREDIENTS_DECOUPLED,11,2,gpt-5.6-luna,resp_0d29162959505bd0016aa2d6fad41887d29a7dcc961cba5c6b,2026-09-10T16:12:42.720636+00:00,2026-09-10T16:12:46.233497+00:00,3.512876510620117,147,220,0.00029340000000000003,c84b9b327c503f268c0c07b765f82222b8325a9b475d04c80c0b8e6af9fda799
20c41df1fb74e27a52bbb06c,K6_RECONSTRUCTION_ABLATION,50,1,gpt-5.6-luna,resp_0a3c4624ea3a79cd016aa2d6f9bee087d287e6780ee12264f1,2026-09-10T16:12:41.595673+00:00,2026-09-10T16:12:46.242788+00:00,4.647130966186523,154,220,0.0002948,8fb305c46c11fe6fa08257339e3261d829fcca48058cad8a6891364789caed1c
57674956d251664da77f757d,RSOS_BLIND_PARTIAL_TOPOLOGY,76,5,gpt-5.6-luna,resp_0fc90e092f0d10d9016aa2d6fb237887d2a5a8eb94b9757a5c,2026-09-10T16:12:43.033683+00:00,2026-09-10T16:12:46.756354+00:00,3.722691774368286,174,220,0.0002988,b094bfa0a6e11a2a644548200da132c591e01d684ab4061568214722e2f6e057
62573c10fccf69cdb739a9a5,K6_RECONSTRUCTION_ABLATION,79,3,gpt-5.6-luna,resp_0bb3243358876122016aa2d6fa11e887d2be1a301430d50856,2026-09-10T16:12:41.199696+00:00,2026-09-10T16:12:46.885328+00:00,5.68565034866333,162,220,0.00029640000000000005,a01865611a11fcf3aff2b99f6c23c2d433a6a672c8116d6815cc7397404c74a5
0b85eebaffa3b0e1d895c887,TOPOLOGY_SHUFFLED,34,9,gpt-5.6-luna,resp_03d3af270e77da7e016aa2d6fb464c87d29ddff5059ea8413c,2026-09-10T16:12:42.979420+00:00,2026-09-10T16:12:47.082136+00:00,4.102733850479126,157,220,0.0002954,f5ac64b7ecbaa16093e0f5938718986573063b1de05b499a0738381962081444
326d4b45a5b131f5ef1b44b3,TOPOLOGY_SHUFFLED,38,3,gpt-5.6-luna,resp_00be7cb69c8ba1f4016aa2d6fbacb487d2bb2f755ab412494d,2026-09-10T16:12:43.539122+00:00,2026-09-10T16:12:47.300965+00:00,3.7618613243103027,157,220,0.0002954,715c2f4cd947f7df196a8e00907911d15af3000ba5849fde4a483887b0f48308
2609648d2af0ae7f6d04e3a9,K6_RECONSTRUCTION_ABLATION,75,3,gpt-5.6-luna,resp_0ef716bfa0de508a016aa2d6fc931487d2bccd4dabd37ba2b7,2026-09-10T16:12:44.461312+00:00,2026-09-10T16:12:47.946403+00:00,3.4851114749908447,158,220,0.00029560000000000003,531c3d18e2a95d04629dcb60aeda4851ec919a9158df4a6321b91cb9a6420b45
d4a655e64d09afd2b8b0b86b,RSOS_BLIND_PARTIAL_TOPOLOGY,64,9,gpt-5.6-luna,resp_072820d467ef4f41016aa2d6fc47f887d2ad24fb9a51e76643,2026-09-10T16:12:44.114756+00:00,2026-09-10T16:12:48.375637+00:00,4.260897874832153,176,220,0.0002992,ed300f2647cd9bfb045f2679696f5635b2d2bf6ca137728e45cf1ab2a0972b1e
d1e970ec86caf0857ee23481,K6_RECONSTRUCTION_ABLATION,35,1,gpt-5.6-luna,resp_003c8eaa3e1a0230016aa2d6fd1c4487d2925877ed42c8a644,2026-09-10T16:12:44.966013+00:00,2026-09-10T16:12:48.381504+00:00,3.4155049324035645,161,220,0.00029620000000000004,d8936777160bbe8fd0047a89ea38dd1848ca40da96729876b3966e2812e76e81
3cda97af68fb055cfcb85600,TOPOLOGY_SHUFFLED,53,1,gpt-5.6-luna,resp_013462b1e77e2564016aa2d6fd07e087d2b2f3b5c454318d4a,2026-09-10T16:12:44.824998+00:00,2026-09-10T16:12:48.497915+00:00,3.6729342937469482,157,220,0.0002954,450e39bf04fa7b9cc84a580a009afefdeb1515fa2ccfa4cd798f7e70f29c14c5
6345879ebe0065fafc888b5b,TOPOLOGY_SHUFFLED,29,8,gpt-5.6-luna,resp_0095652b09cf1d39016aa2d6f586e087d2b1efcc8812abe217,2026-09-10T16:12:37.276351+00:00,2026-09-10T16:12:48.570019+00:00,11.293683528900146,150,220,0.000294,ff051263f8a8f09b54cc66c0c1b2ec8fb481e272804889557d0c04162ac70d98
726da1065efb7aa00a16bd3e,RSOS_BLIND_PARTIAL_TOPOLOGY,63,0,gpt-5.6-luna,resp_09c49bb59c2fe31a016aa2d6fcd33c87d2b45082d5c137d7d2,2026-09-10T16:12:44.704427+00:00,2026-09-10T16:12:48.846070+00:00,4.141669988632202,161,220,0.00029620000000000004,5625755e3e350ca9829e2ac2644de9ea94ef84fcb2c56b8d8eaa1256fdecff75
34332d4d63e8b581b3981517,SAME_INGREDIENTS_DECOUPLED,36,9,gpt-5.6-luna,resp_061a32df179904a9016aa2d6fdbb2087d2bb950dbda0321392,2026-09-10T16:12:45.628943+00:00,2026-09-10T16:12:48.903403+00:00,3.2744767665863037,144,220,0.0002928,7cadf3a4a1b8adb0999584aef844c2dea68f57976b9057ae9028b228af560f13
2a37e474d3b205d19ca96c54,RSOS_BLIND_PARTIAL_TOPOLOGY,34,5,gpt-5.6-luna,resp_0d3fc3273937c684016aa2d6fdc58487d295b92d034a38c02f,2026-09-10T16:12:45.623623+00:00,2026-09-10T16:12:49.107635+00:00,3.4840312004089355,174,220,0.0002988,5ddb7467ebcd1fe5bd5875574a0a773aabff95b942f6db553415fe87c169b475
